movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Our Kind of Traitor,5,2016,,90,R,373,984698,3153157,4864780,8017937,United Kingdom
No Problem,12,2010,,,Not,84,242116,285468,7729691,8015159,India
Jangsa-ri 9.15,9,2019,,108,Not,2,8552,71146,7942026,8013172,Republic of Korea
DONGJU; The Portrait of A Poet,2,2016,,111,Not,,,56184,7948099,8004283,Republic of Korea
Child 44,4,2015,50000000,137,R,510,621812,1224330,6779891,8004221,"United Kingdom, United States"
The Sweeney,9,2012,4500000,112,R,11,20321,26345,7974021,8000366,United Kingdom
Vacaciones de Verano,7,2023,,,,,,,7998162,7998162,Spain
Kita no sakuramori,3,2018,,126,,,,,7978105,7978105,Japan
Tanu Weds Manu,2,2011,,,Not,,,240020,7736368,7976388,India
Impostor,1,2002,40000000,102,PG-13,1870,3022523,6114237,1860370,7974607,United States
Le Grand Mechant Renard et Autres Contes...,6,2017,,83,"G
(Rating",4,2402,66854,7906067,7972921,"Belgium, France"
Gurasuhoppâ,11,2015,,119,,,,,7971675,7971675,Japan
Fiksiki Bol Shoy Sekret 1,10,2017,,80,,,,,7971261,7971261,Russian Federation
Oldboy,11,2003,3000000,120,R,5,68957,2458110,5510888,7968998,Republic of Korea
Alles is Liefde,12,2014,,110,,,,,7966048,7966048,Netherlands
Missing: Sarajin Yeoja,11,2016,,100,,,,,7963688,7963688,Republic of Korea
Life Itself,9,2018,10000000,117,R,2609,2123463,4095431,3865043,7960474,"Spain, United States"
Naruto Shippuden: The Movie,,2017,,94,,,,,7947209,7947209,Japan
Dai-Nipponjin,5,2009,,113,PG-13,2,7133,40796,7905169,7945965,Japan
Gogol: Nachalo,9,2017,,107,,,,,7939757,7939757,Russian Federation
Kurbaan,11,2009,,147,Not,83,403678,754269,7183886,7938155,India
La Matassa,,2009,,,,,,,7937165,7937165,Italy
All the Best: Fun Begins,10,2009,,,Not,55,96054,120713,7804333,7925046,India
Hwang Jin-yi,6,2007,,,,,,,7923851,7923851,Republic of Korea
Ali Baba ve 7 Cüceler,11,2015,,,,,,,7920926,7920926,Turkey
Planeta Singli 3,2,2019,,101,,,,,7913305,7913305,Poland
La fille coupée en deux,8,2008,,,Not,2,18658,409658,7500000,7909658,France
Shao nian ban,6,2015,,106,Not,12,22583,53252,7850000,7903252,China
The Final Master,12,2015,,109,Not,,,,7900000,7900000,China
Gansin,5,2015,,133,,,,,7899033,7899033,Republic of Korea
Gekijô-ban Kamen Raidâ Gôsuto: 100 no Eyecon to Gôsuto Unmei no Shunkan,8,2016,,55,,,,,7897263,7897263,Japan
Perfectos desconocidos,12,2018,,97,R,132,422656,1014507,6880839,7895346,Mexico
Centurion,8,2010,15000000,97,R,12,42826,123570,7761478,7885048,United Kingdom
Un homme à la hauteur,5,2016,,98,,,,,7882126,7882126,France
Revolver,8,2022,,106,R,18,41820,84738,7795830,7880568,United Kingdom
Xīn Zhū Zhū Xiá Dà Diàn Yǐng Chāo Jí Sài Chē,4,2023,,85,,,,,7880000,7880000,China
Bunty Aur Babli,5,2005,,,Not,51,344000,932509,6943548,7876057,
Lassie,9,2006,,,PG,169,254420,652163,7223748,7875911,"France, Ireland, United Kingdom, United States"
For a Few Bullets,7,2016,,90,Not,15,17138,30142,7841485,7871627,China
The Clearing,11,2004,,95,R,56,469318,5763875,2100000,7863875,"Germany, United Kingdom, United States"
Cedar Rapids,2,2011,10000000,87,R,15,302968,6861102,1001029,7862131,United States
Pele: Birth of a Legend,5,2016,,107,PG,3,7226,49979,7809018,7858997,United States
Eiga: Tôken ranbu,1,2019,,101,,,,,7858150,7858150,Japan
Seinto Seiya: Legend of Sanctuary,1,2015,,93,,,,,7851441,7851441,Japan
La Vénus à la fourrure,7,2014,,96,Not,2,24761,342183,7503022,7845205,"France, Poland"
Pirab,8,2023,,132,,25,45447,142101,7702191,7844292,Republic of Korea
Première année,9,2018,,92,,,,,7843924,7843924,France
Bad Words,3,2014,10000000,89,R,6,113301,7779614,63531,7843145,United States
Cheeni Kum,5,2007,,,Not,,,678792,7158882,7837674,
Un Nonio Para Mi Mujer,,2008,,,,,,,7836499,7836499,Argentina
7 Guardians of the Tomb,1,2018,,90,,,,,7835554,7835554,"Australia, China, Russian Federation, Thailand"
Vampire Academy,7,2014,,104,PG-13,2676,3921742,7791979,42846,7834825,United States
Manuale D'Amore 3,4,2012,,,,,,,7829947,7829947,Italy
Venus,12,2006,6000000,95,R,3,35604,3347411,4471068,7818479,United States
Reonningmaen,4,2013,,127,,,,,7818396,7818396,Republic of Korea
Tenkû no hachi,9,2015,,,,,,,7816962,7816962,Japan
Desi Boyz,11,2011,,121,Not,103,702325,1066167,6746144,7812311,India
Guo Nian Hao,2,2016,,107,Not,6,15519,25358,7783577,7808935,China
Tupac Resurrection,11,2003,300000,112,R,801,4632847,7718961,89563,7808524,United States
"Señor, Dame Paciencia",6,2017,,91,,,,,7805091,7805091,Spain
Pitbull. Nowe porzadki,1,2016,,133,,,,,7802960,7802960,Poland
Carrossel: O Filme,7,2015,,,,,,,7802639,7802639,Brazil
Pravednik,2,2023,,140,,,,,7800584,7800584,Russian Federation
Bù Néng Cuò Guò De Zhǐ Yǒu Nǐ,4,2023,,111,,,,,7800000,7800000,China
Inside Job,10,2010,2000000,108,PG-13,2,39649,4311834,3487423,7799257,United States
Moshi Kōkō Yakyū no Joshi Manager ga Drucker no Management o Yondara,,2011,,,,,,,7797606,7797606,Japan
Return of the Cuckoo,11,2015,,,,,,,7790420,7790420,"China, Hong Kong"
In the Loop,7,2009,,102,Not,8,191866,2388804,5400000,7788804,United Kingdom
Kandahar,5,2023,,,R,2105,2325388,4813132,2975462,7788594,United States
Nowhere Boy,10,2010,1900000,97,R,4,52749,1445366,6339863,7785229,"Canada, United Kingdom"
Axel 2: Adventures of the Spacekids,10,2017,,86,,,,,7784033,7784033,China
Lian Ai Zhong De Cheng Shi,8,2015,,117,,,,,7780000,7780000,China
Real Women Have Curves,1,2003,3000000,90,PG-13,55,183772,5853194,1924596,7777790,United States
Mafia Mamma,4,2023,,101,R,2002,2032202,3496761,4280947,7777708,"Italy, United Kingdom, United States"
Les souvenirs,1,2015,,92,,,,,7777531,7777531,France
Papillon,6,2018,,133,R,544,1090073,2335896,5440324,7776220,"Malta, Montenegro, Serbia, United States"
Hoshi Mamoru Inu,,2011,,,,,,,7772082,7772082,Japan
Paper Planes,1,2015,,96,Not,,,,7769982,7769982,Australia
Miss Sloane,1,2017,18000000,132,R,3,59797,3500605,4267654,7768259,"France, United States"
Journey to Bethlehem,11,2023,6000000,98,PG,2002,2400446,6820796,947375,7768171,United States
Beirut,4,2018,,109,R,755,1734497,5019226,2741154,7760380,United States
DOA: Dead or Alive,6,2007,30000000,,PG-13,505,260713,480314,7275372,7755686,
Grâce à dieu,2,2019,,137,Not,2,7765,67059,7676566,7743625,"Belgium, France"
Small Town Rivals,,2007,,,,,,,7741557,7741557,Republic of Korea
3 Idiotas,3,2017,,106,PG-13,349,609249,1249233,6489237,7738470,Mexico
Yin Bao Zhe,11,2017,,106,Not,33,55307,118384,7618024,7736408,China
The Miracle Club,8,2023,,91,PG-13,678,664607,2479031,5251384,7730415,"Ireland, United Kingdom"
The Hunting Party,9,2007,40000000,101,R,4,39609,876671,6852881,7729552,"Bosnia and Herzegovina, Croatia, United States"
Finding Fanny,9,2014,,102,Not,121,515393,623229,7100000,7723229,India
Expelled: No Intelligence Allowed,4,2008,,97,PG,1052,2970848,7720487,,,United States
Kevin Hart: Laugh at My Pain,9,2011,750000,68,R,98,1908420,7706436,6000,7712436,United States
Cobweb,7,2023,,88,R,,,,7711647,7711647,United States
Yuki no Hana,2,2019,,125,,,,,7709399,7709399,Japan
Dheepan,8,2015,9000000,115,R,2,20249,248795,7455562,7704357,France
Amityville: The Awakening,7,2017,,87,PG-13,10,742,742,7701166,7701908,United States
Penguins,4,2019,,76,"G
(Rating",1815,2282593,7699452,,,United States
Le meilleur reste à venir,12,2019,,117,,,,,7697161,7697161,"Belgium, France"
Love Live! Sunshine!! The School Idol Movie Over The Rainbow,1,2019,,100,,,,,7697028,7697028,Japan
Leave No Trace,6,2018,,108,PG,9,219140,6046104,1645863,7691967,United States
Wake Up Sid,10,2009,,138,Not,79,355532,718766,6973153,7691919,India
Qian ting zong dong yuan 5: shi guang bao he,5,2015,,80,,,,,7691563,7691563,China
The Big Year,6,2012,41000000,100,PG,2150,3251884,7204138,480386,7684524,United States
Rocky Aur Rani Kii Prem Kahaani,7,2023,,168,,,,3200000,4483537,7683537,India
Midnight Special,2,2016,18000000,102,PG-13,5,190012,3712282,3967968,7680250,United States
Qǐng Bié Xiāng Xìn Tā,5,2023,,106,,,,,7680000,7680000,China
Insane,4,2016,,91,,,,,7678288,7678288,Republic of Korea
We Are Family,9,2010,,115,PG,78,297907,638144,7040003,7678147,"Australia, India"
The Healer,2,2017,,113,Not,,,,7678017,7678017,"Canada, Spain, United States"
Parlez-moi de la pluie,6,2010,,,Not,2,16290,111844,7564630,7676474,France
Tini: El gran cambio de Violetta,5,2016,,95,"G
(Rating",,,,7674680,7674680,Spain
Mo jing,4,2014,,111,Not,17,77130,172010,7500000,7672010,Hong Kong
La Vache,2,2016,,91,,,,,7668880,7668880,France
Koty Ermitazha,3,2023,,83,,,,,7667696,7667696,"Hungary, Russian Federation"
The Hill,2,2024,,,PG,1570,2301931,7665865,,,United States
120 battements par minute,8,2017,,140,Not,2,8566,125189,7531104,7656293,France
Rong Ribeu Deo King; Mokpo Yeongung,6,2019,,117,,,,,7652406,7652406,Republic of Korea
Young @ Heart,4,2008,,107,PG,4,50937,3992189,3657066,7649255,United States
Dywizjon 303,8,2018,,105,Not,,,,7646292,7646292,Poland
Sauerkrautkoma,8,2018,,96,,,,,7640109,7640109,Germany
Hua Li Shang Ban Zou,9,2015,,119,Not,15,34144,63029,7570368,7633397,"China, Hong Kong"
La mujer de mi hermano,4,2006,,89,R,206,1018750,2808241,4813787,7622028,"Argentina, India, Mexico, Peru, United States"
Machine no Owari ni,11,2019,,123,,,,,7598505,7598505,Japan
The Immigrant,6,2014,16000000,120,R,3,44064,2013456,5571555,7585011,United States
Ong-Bak 2,10,2009,15000000,,R,10,26564,102458,7480592,7583050,Thailand
Churchill,3,2017,10000000,110,PG,215,408891,1279681,6302515,7582196,United Kingdom
Zhenikh,9,2016,,90,,,,,7579923,7579923,Russian Federation
Take Me Home Tonight,3,2011,19000000,114,R,2003,3464679,6928068,648536,7576604,United States
L'ascension,1,2017,,103,,,,,7573667,7573667,France
Club Dread,6,2004,8500000,104,R,1807,3035688,5001655,2571896,7573551,"Mexico, United States"
Hasta que la boda nos separe,3,2018,,,,,,,7564190,7564190,Mexico
El Cantante,8,2007,,114,R,542,3202035,7556004,,,United States
Turma da Mônica: Laços,6,2019,,97,,,,,7554706,7554706,Brazil
God’s Not Dead: A Light in Darkness,5,2018,,106,PG,1693,2689677,5728940,1817175,7546115,United States
Lupin III: The First,12,2019,,93,,418,83295,248422,7297356,7545778,Japan
Mortadelo y Filemón. Misión: Salvar la Tierra,,2008,,,,,,,7541906,7541906,Spain
Cong Tian Er Jiang,12,2015,,99,,,,,7530000,7530000,China
Kamen raidâ Reiwa Za Fâsuto Jenerêshon,12,2019,,98,,,,,7529337,7529337,Japan
Nothing Like the Holidays,12,2008,,99,PG-13,1671,3531664,7503736,15754,7519490,United States
Tashan,4,2008,,,Not,75,301225,457380,7055067,7512447,India
The Little Vampire,10,2017,,83,,,,,7512272,7512272,"Denmark, Germany, Netherlands, United Kingdom"
Donnie Darko,7,2002,4500000,114,R,58,110494,1480006,6030148,7510154,United States
Die Xian,6,2019,,83,,,,,7489619,7489619,China
The Babadook,5,2014,2000000,93,Not,3,30007,950792,6531595,7482387,Australia
Le Grand Partage,12,2015,,102,,,,,7481752,7481752,France
Kidnap,10,2008,,,Not,60,138000,328573,7143415,7471988,"China, India"
Gogol. Viy.,4,2018,,100,,,,,7471349,7471349,Russian Federation
Bhaagamathie,1,2018,,138,,,,,7468217,7468217,India
Saikô no jinsei no mitsuke kata,10,2019,,,,,,,7466578,7466578,Japan
I'll See You in My Dreams,2,2016,,95,PG-13,3,52091,7449681,15084,7464765,United States
Seong-nan Byeon-ho-sa,10,2015,,,,,,,7457770,7457770,Republic of Korea
Spellbound,4,2003,,,G,1,17508,5728581,1729129,7457710,
Ostwind - Aufbruch nach Ora,7,2017,,110,,,,,7456105,7456105,Germany
Black Nativity,12,2013,17500000,95,PG,1516,3669530,7018188,435996,7454184,United States
Around the World in 80 Days,8,2023,,80,,,,,7453074,7453074,China
Dog 13,12,2018,,119,,,,,7448509,7448509,China
Compadres,3,2016,3000000,110,R,368,1397434,3127773,4317271,7445044,"Mexico, United States"
Grandma,10,2015,,80,R,4,115540,6980524,460440,7440964,United States
5×2,6,2005,,,R,2,15667,128752,7300000,7428752,
Duan Pian Er,12,2018,,114,,,,,7423443,7423443,"China, Hong Kong"
Brittany Runs a Marathon,7,2019,,104,R,5,180711,7136342,285716,7422058,United States
2 Days in New York,4,2012,,91,R,2,23942,633210,6785462,7418672,France
London Dreams,10,2009,,,Not,82,207964,300293,7117989,7418282,India
Tyosccha,11,2023,,,,,,,7413575,7413575,Russian Federation
Rémi sans famille,12,2018,,105,,,,,7406890,7406890,France
Tracks,5,2014,,112,PG-13,4,13285,509815,6896415,7406230,United States
A Scanner Darkly,7,2006,20000000,100,R,17,391672,5501616,1903468,7405084,United States
Zuì Hòu De Zhēn Xiàng,8,2023,,,,,,,7403786,7403786,China
Prizrak,3,2015,,90,,,,,7402809,7402809,Russian Federation
Sai Er Hao 5,7,2015,,90,,,,,7400000,7400000,China
Poveri ma Ricchissimi,12,2017,,,,,,,7396878,7396878,Italy
La princesse de Montpensier,4,2011,,139,Not,3,23456,352428,7040068,7392496,France
Bizan,,2007,,120,,,,,7391563,7391563,Japan
Requiem for a Dream,10,2000,4500000,101,Open,2,64770,3635482,3753751,7389233,United States
"Kiki, el amor se hace",4,2016,,98,Not,1,3954,12450,7373724,7386174,Spain
It Runs in the Family,4,2003,,109,PG-13,1207,2804441,7375836,,,United States
The Condemned,4,2007,,113,R,2310,3807595,7371706,,,
Greenberg,3,2010,,107,R,3,118152,4234170,3128812,7362982,United States
Simmba,12,2018,,158,Not,301,1758576,5102129,2260202,7362331,India
Frantz,9,2016,,113,PG-13,2,18745,880883,6475444,7356327,"France, Germany"
Lolo,10,2015,,97,Not,1,4242,24134,7331762,7355896,France
Reisen til julestjernen,11,2012,,80,G,,,,7354318,7354318,Norway
A Xiu Luo,7,2018,,141,,,,,7353354,7353354,China
Precure Miracle Universe Movie,3,2019,,70,,,,,7350621,7350621,Japan
Eiga: Kurosagi,,2008,,,,,,,7336788,7336788,Japan
Alex:the floating planet,10,2017,,94,,,,,7330000,7330000,China
Ma Ge Shi Zuo Cheng,6,2019,,90,,,,,7322128,7322128,China
The Young Messiah,3,2016,16800000,111,PG-13,1761,3294876,6469813,843884,7313697,United States
Mafiya: Igra na vyzhivanie,1,2016,,91,,,,,7313343,7313343,Russian Federation
E Linh Zhi Men,1,2016,,90,,,,,7312653,7312653,China
Phat Girlz,4,2006,3000000,,PG-13,1060,3109924,7061128,239987,7301115,United States
Goodbye Christopher Robin,9,2017,,107,PG,9,57917,1735251,5564411,7299662,United Kingdom
Morgan,9,2016,8000000,120,R,2020,2012709,3915251,3383535,7298786,United States
Fēng Zài Qǐ Shí,2,2023,,,,,,,7296652,7296652,China
Beatriz at Dinner,9,2017,,83,R,5,141959,7115854,178182,7294036,United States
Respiro,8,2003,,90,PG-13,7,71677,1072534,6216879,7289413,Italy
Shadows in the Palace,,2007,,,,,,,7284511,7284511,Republic of Korea
P to JK,3,2017,,124,,,,,7278360,7278360,Japan
1947 Boseuton,9,2023,,108,,,,,7276056,7276056,Republic of Korea
Mayday Life,5,2019,,112,Not,8,47769,78966,7193254,7272220,"Taiwan, Province of China"
Genius,6,2016,17000000,104,PG-13,16,98274,1361045,5904238,7265283,United States
Allelujah,3,2023,,,,,,,7264336,7264336,United Kingdom
Pride,10,2014,,119,R,6,81971,1447022,5817313,7264335,"France, United Kingdom"
Rebelles,3,2019,5200000,87,,,,,7260661,7260661,France
Poveri ma Ricchi,12,2016,,,,,,,7259767,7259767,Italy
Le Prix a Payer,,2007,,95,,,,,7250992,7250992,France
Ben Ai,2,2016,,137,,,,,7250876,7250876,China
[Rec] 3: Genesis,4,2012,,80,R,8,3001,9600,7241000,7250600,Spain
Kaminey,8,2009,,135,Not,82,726834,1286143,5963446,7249589,India
Wo Zhi Nv Ren Xin,2,2011,,,Not,,,123527,7118400,7241927,China
Let There Be Light,4,2019,3000000,100,PG-13,373,1729535,7233471,7838,7241309,United States
Bibi & Tina voll verhext!,12,2014,,137,,,,,7237072,7237072,Germany
I Know Who Killed Me,7,2007,,106,R,1320,3506291,7233485,,,United States
Croc Blanc,3,2018,,85,,,,,7232645,7232645,"France, Luxembourg, United States"
Under the Skin,3,2014,13300000,108,R,4,133154,2614251,4615682,7229933,United Kingdom
Udon,,2006,,,,,,,7229481,7229481,Japan
L'hermine,11,2015,,98,,,,,7227174,7227174,United States
Hanni & Nanni,,2010,,,,,,,7223509,7223509,Germany
Die kommenden Tage,,2010,,,,,,,7221324,7221324,Germany
Inu to watashi no 10 no yakusoku,,2008,,,,,,,7220517,7220517,Japan
Birth of the Dragon,9,2017,31000000,91,PG-13,1618,2702430,6901965,318525,7220490,United States
Hannah Arendt,1,2013,,113,Not,1,31270,717205,6502580,7219785,Germany
Ivan Tsarevich i Seryy Volk 4,12,2019,,75,Not,,,,7217185,7217185,Russian Federation
La Tribu,3,2018,,90,,,,,7215967,7215967,Spain
Life Before Her Eyes,4,2008,12000000,,R,8,20220,303439,6900000,7203439,United States
Bachna Ae Haseeno,8,2008,,153,Not,71,322431,702166,6500000,7202166,India
Napoli Velata,12,2017,,113,Not,,,,7197082,7197082,Italy
Disobedience,5,2018,,114,R,5,237393,3480702,3714403,7195105,"Ireland, United Kingdom, United States"
Jalsa,,2008,,,,,,,7194096,7194096,India
Seven Killings,11,2023,,,,,,,7193560,7193560,China
Les vieux fourneaux,8,2018,,89,,,,,7179544,7179544,France
Obsluhoval jsem anglického krále,8,2008,4900000,,R,8,53218,617228,6557756,7174984,Czech Republic
Bleed for This,12,2016,16000000,116,R,1549,2366810,5083906,2087414,7171320,United States
Deliha,11,2014,,107,,,,,7167286,7167286,Turkey
Absolutely Anything,8,2015,,85,R,,,,7167019,7167019,"United Kingdom, United States"
The Hoax,4,2007,25000000,116,R,235,1449320,7164995,,,United Kingdom
Mugen no jûnin,4,2017,,140,R,30,49569,150532,7014045,7164577,"Japan, Republic of Korea, United Kingdom"
Toc Toc,10,2017,,90,,,,,7163058,7163058,Spain
Then She Found Me,4,2008,,110,R,9,72594,3735717,3427203,7162920,United States
Who Am I - Kein System ist sicher,9,2014,,102,,,,,7153465,7153465,Germany
À fond,12,2016,,91,,,,,7152868,7152868,"France, The Former Yugoslav Republic of Macedonia"
Gogol. Strashnaya mest,8,2018,,107,,,,,7150592,7150592,Russian Federation
Zhi Shao Hai You Ni,10,2015,,90,,,,,7150000,7150000,China
Condorito: La Pelicula,10,2017,,88,PG,153,248456,447719,6699289,7147008,"Argentina, Peru, United States"
Cuerpo de élite,8,2016,,95,,,,,7145405,7145405,Spain
Babushka lyogkogo povedeniya - 2,1,2019,,86,,,,,7142802,7142802,Russian Federation
Caos Calmo,6,2009,,,Not,1,3190,11434,7130788,7142222,Italy
Freelance,9,2023,,109,R,2057,2086000,5314136,1828024,7142160,United States
Exit Through the Gift Shop,4,2010,,87,R,8,170756,3291250,3841439,7132689,United Kingdom
Bo fung yu,4,2015,,96,,,,,7129755,7129755,"China, Hong Kong"
Pattie et la colère de Poséidon,1,2023,,96,,,,,7126042,7126042,France
Gigli,8,2003,54000000,,R,2215,3753518,6087542,1038460,7126002,United States
Gekijouban Kamen raidâ Doraibu: Sapuraizu fyûchâ,8,2015,,65,,,,,7118376,7118376,Japan
Confidences trop intimes,7,2004,,,R,5,55836,2106677,5010350,7117027,
Phantom of the Opera at the Royal Albert Hall,5,2012,,,,,,,7106631,7106631,United Kingdom
The Crossing: Part 2,7,2015,,131,,,,,7101276,7101276,"China, Hong Kong"
Nativity,11,2009,,105,PG,,,,7101013,7101013,United Kingdom
Camille Redouble,9,2012,,,Not,,,38243,7062461,7100704,France
The Adventures of Pluto Nash,8,2002,100000000,95,PG-13,2320,2182900,4411102,2683893,7094995,
Pride,3,2007,,108,PG,1518,3533300,7057600,37050,7094650,United States
Mak Dau Dong Dong Poon Ngo Sum,4,2017,,79,,,,,7093313,7093313,China
Il giorno più bello del mondo,10,2019,,95,,,,,7091665,7091665,Italy
Maggie’s Plan,4,2016,,98,R,5,63308,3351735,3739591,7091326,United States
Wo Shi Xiong Shou,11,2019,,90,,,,,7090000,7090000,China
The September Issue,8,2009,,90,PG-13,6,220416,3820700,3260982,7081682,United States
Fuga de Cerebros 2,,2011,,,,,,,7080080,7080080,Spain
Taras Bulba,,2009,,,,,,,7077312,7077312,Russian Federation
Croupier,4,2001,,94,Not,19,63472,6201143,870000,7071143,"France, Germany, Ireland, United Kingdom"
Lemon Tree,4,2009,,,Not,2,14602,569672,6500000,7069672,Israel
Tsuioku,5,2017,,98,,,,,7065019,7065019,Japan
A Melody to Remember,1,2016,,124,Not,,,41845,7021559,7063404,Republic of Korea
Seung Joi Nei Jor Yau,10,2017,,98,,,,,7052423,7052423,Hong Kong
