movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The Soloist,4,2009,60000000,117,PG-13,2024,9716458,31853584,6668866,38522450,United Kingdom
Halloween 2,8,2009,15000000,105,R,3025,16349565,33392973,5119877,38512850,United States
Ting Feng Zhe,8,2012,,120,,,,,38503726,38503726,China
What's the Worst That Could Happen?,6,2001,30000000,94,PG-13,2675,13049114,32267774,6194297,38462071,
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2,2016,,110,PG-13,,,,38452981,38452981,"Hong Kong, United States"
Nada a Perder,3,2018,,130,PG,69,679531,679531,37720311,38399842,Brazil
Bang Bang,10,2014,,156,Not,,,2581138,35800000,38381138,India
Employee of the Month,10,2006,10000000,108,PG-13,2579,11407751,28444855,9920000,38364855,United States
The Darkest Minds,8,2018,34000000,105,PG-13,3127,5842609,12695691,25665737,38361428,United States
The Lazarus Effect,2,2015,5000000,83,PG-13,2666,10203437,25801570,12557740,38359310,United States
Beauty Shop,6,2005,25000000,105,PG-13,2659,12801465,36351350,2000000,38351350,United States
After the Sunset,1,2005,57000000,91,PG-13,2819,11100392,28328132,10000982,38329114,"Bahamas, United States"
Accepted,8,2006,,93,PG-13,2914,10023835,36580083,1734720,38314803,United States
Head of State,3,2003,35200000,,PG-13,2151,13503484,37788228,495537,38283765,
Ex Machina,1,2015,13000000,110,R,4,237264,25440971,12820328,38261299,"United Kingdom, United States"
The Missing,3,2004,65000000,136,R,2756,10833633,26900336,11353097,38253433,United States
Love Life Light,12,2023,,,,,,,38242892,38242892,China
The Original Kings of Comedy,8,2000,3000000,115,R,847,11053832,38168022,68316,38236338,United States
Gongjak,8,2018,,141,Not,2,43348,497755,37694206,38191961,Republic of Korea
The Covenant,9,2006,20000000,97,PG-13,2681,8852458,23364784,14800000,38164784,United States
Just My Luck,5,2006,28000000,,PG-13,2541,5692285,17326650,20833255,38159905,United States
Jumping the Broom,5,2011,7000000,107,PG-13,2035,15215487,37295394,863207,38158601,United States
La piel que habito,4,2021,11000000,117,R,6,223119,3185193,34970834,38156027,Spain
Carnage,12,2011,25000000,79,R,5,79795,2546747,35565407,38112154,"France, Germany, Poland, Spain"
Overcomer,8,2019,5000000,115,PG,1723,8146533,34700142,3393422,38093564,United States
The Banger Sisters,9,2002,10000000,98,R,2738,10037846,30306281,7760937,38067218,
Beastly,8,2012,17000000,86,PG-13,1952,9851102,27865571,10162659,38028230,United States
For Colored Girls,11,2010,21000000,134,R,2127,19497324,37729698,288175,38017873,United States
Bayside Shakedown 3: Set the Guys Loose,,2010,,141,,,,,38000000,38000000,Japan
Happily N'Ever After,1,2007,47000000,87,PG,2381,6608244,15849032,22074786,37923818,"Germany, United States"
Suffragette,12,2014,14000000,106,PG-13,4,76224,4702420,33185623,37888043,United Kingdom
Mission Milano,9,2016,,102,,,,,37834435,37834435,"China, Hong Kong"
Geomeun Sajedeul,11,2015,,103,,,,,37784368,37784368,Republic of Korea
Om Shanti Om,11,2007,,180,Not,114,1764131,3597372,34145702,37743074,India
The Wicker Man,9,2006,,103,PG-13,2784,9610204,24413467,13308360,37721827,United States
Halloween: Resurrection,7,2002,15000000,89,R,1954,12292121,30259652,7400000,37659652,United States
Hell or High Water,8,2016,12000000,102,R,32,621329,27007844,10558273,37566117,United States
Pan Zi Xinh Dong Dui,9,2018,,90,,,,,37516290,37516290,China
The Boat That Rocked,11,2009,50000000,130,R,882,2904380,8017467,29455184,37472651,"France, Germany, United Kingdom"
The Hills Have Eyes II,3,2007,15000000,89,R,2447,9686362,20804166,16662372,37466538,United States
Mortdecai,1,2015,60000000,107,R,2648,4200586,7696134,29664775,37360909,United States
Gomorra,12,2008,6200000,137,Not,1,5532,1579146,35760448,37339594,Italy
Home Again,9,2017,15000000,97,PG-13,2940,8567881,27020284,10316590,37336874,United States
The Majestic,5,2002,72000000,152,PG,2361,4904339,27796042,9510292,37306334,United States
What a Girl Wants,8,2003,25000000,105,PG,2964,11434964,35990505,1226138,37216643,United States
Bloodshot,11,2019,45000000,109,PG-13,2861,9176695,10021787,27141267,37163054,United States
A Walk in the Woods,8,2015,8000000,104,R,1960,8246267,29499394,7619964,37119358,United States
Broken City,1,2013,35000000,108,R,2620,8268908,19701164,17413813,37114977,United States
The Family That Preys,9,2008,,106,PG-13,2070,17381218,37105289,,,United States
Uptown Girls,8,2003,,92,PG-13,2495,11277367,37095657,,,United States
Women Who Flirt,1,2015,,97,Not,,,374116,36720000,37094116,"China, Hong Kong"
Fan Zui Xian Chang,10,2019,,110,,,,,37092694,37092694,China
Jersey Girl,8,2004,35000000,102,PG-13,1520,8319171,25266129,11800000,37066129,United States
The Fog,10,2005,18000000,100,PG-13,2972,11752917,29511112,7537414,37048526,United States
Nan Ji Jue Lian,2,2018,,90,Not,27,57713,118352,36899924,37018276,China
Yi Sheng Yi Shi,9,2014,,106,Not,19,140000,417558,36590000,37007558,China
Gekijōban Poketto Monsutā Adobansu Jenerēshon Myū to Hadō no Yūsha Rukario,,2005,,,,,,,37000000,37000000,Japan
Hostiles,1,2018,50000000,127,R,3,22849,29819114,7157222,36976336,United States
Gifted,4,2017,7000000,101,PG-13,56,446380,24801212,12163444,36964656,United States
La vérité si je mens! 3,2,2012,,112,,,,,36960781,36960781,France
Le Grand Bain,10,2018,,122,,,,,36917567,36917567,France
Zack and Miri Make a Porno,10,2008,24000000,101,R,2735,10065630,31457946,5398360,36856306,United States
Chimpanzee,6,2012,,78,"G",1563,10673748,28965459,7869364,36834823,United States
Kiss of the Dragon,7,2001,25000000,,R,2025,13304027,36833473,,,
The Adventurers,8,2017,,90,Not,17,68614,216556,36585148,36801704,"China, Czech Republic, Hong Kong"
Amour,9,2012,9700000,127,PG-13,3,68266,6738954,30048090,36787044,France
Natale in Crociera,,2007,,,,,,,36773534,36773534,Italy
Burnt,10,2015,20000000,100,R,3003,5002341,13651946,23114347,36766293,United States
Barfi,9,2012,4600000,120,Not,132,1061713,2804874,33947110,36751984,India
Titan A.E.,6,2000,75000000,,PG,2734,9376845,22751979,14000000,36751979,United States
Qian Ren 2：Bei Tai Fan Ji Zhan,11,2015,,113,,,,,36723790,36723790,China
Eight Legged Freaks,7,2002,30000000,99,PG-13,2530,6485458,17266505,19455806,36722311,United States
Disaster Movie,8,2008,20000000,87,PG-13,2642,5836973,14190901,22529851,36720752,United States
Milsu,7,2023,,,,,,,36635299,36635299,Republic of Korea
Jackie,1,2017,9000000,99,R,5,278715,13960394,22628118,36588512,"Chile, France, United States"
Sicko,6,2007,9000000,113,PG-13,1,68969,24538513,11997324,36535837,United States
Hotel Rwanda,2,2005,17500000,121,PG-13,7,100091,23519128,13001323,36520451,United Kingdom
Sumbakokjil,8,2013,,107,,,,,36412217,36412217,Republic of Korea
Haywire,4,2012,23000000,93,R,2439,8425370,18942396,17432304,36374700,"Ireland, United States"
Raid Dingue,2,2017,,106,,,,,36360000,36360000,"Belgium, France"
Room,12,2015,13000000,113,R,4,118298,14677674,21639053,36316727,"Canada, Ireland, United Kingdom, United States"
The Kids Are All Right,8,2012,4000000,106,R,7,491971,20811365,15464104,36275469,United States
A Very Harold & Kumar 3D Christmas,11,2011,20000000,89,R,2875,12954142,35061031,1204714,36265745,United States
Casanova,12,2005,,110,R,37,119276,11304403,24900000,36204403,United States
Nobunaga Concerto: The Movie,1,2016,,126,,,,,36187592,36187592,Japan
Arthur and the War of Two Worlds,11,2015,45500000,,PG,,,347136,35833688,36180824,France
Devil's Due,1,2014,7000000,89,R,2544,8308220,15821461,20324626,36146087,United States
Love Happens,9,2009,18000000,119,PG-13,1898,8057010,22965110,13167904,36133014,United States
Always 3 Chome no yuhi '64 3,1,2012,,142,,,,,36119625,36119625,Japan
Warriors of Honor,12,2019,,,,,,,36090000,36090000,China
A Most Wanted Man,8,2014,15000000,121,R,361,2686526,17237855,18831035,36068890,United Kingdom
Assault On Precinct 13,4,2005,30000000,109,R,2297,6502724,20040895,16000000,36040895,"France, United States"
Så som i himmelen,5,2008,,,Not,1,2402,10236,36022358,36032594,Sweden
Garden State,11,2004,2500000,,R,9,201115,26782316,9246486,36028802,United States
Nana,12,2005,,113,,,,,36000000,36000000,Japan
Strays,8,2023,46000000,93,R,3223,8247810,23988885,11994124,35983009,United States
Miss Potter,12,2006,30000000,92,PG,2,9653,3005605,32885652,35891257,"United Kingdom, United States"
Wu ji,5,2006,30000000,,PG-13,213,272838,669625,35200309,35869934,Hong Kong
Toy Story 3D Double Feature,10,2009,,172,G,1745,12491789,30702446,5165623,35868069,United States
Kimi no Suizo wo Tabetai,7,2017,,115,,,,,35840900,35840900,Japan
Arbitrage,9,2012,12000000,100,R,197,2002165,7919574,27911139,35830713,United States
My Dog Skip,1,2000,7000000,95,PG,5,56943,34099640,1695679,35795319,United States
Faster,11,2010,24000000,98,R,2454,8523153,23240020,12552925,35792945,United States
Konfidensu Man JP The Movie,5,2019,,116,,,,,35762324,35762324,Japan
Courageous,9,2011,2000000,129,PG-13,1161,9112839,35017223,663663,35680886,United States
Absolutely Fabulous: The Movie,7,2016,,91,R,313,1861118,4772155,30900000,35672155,United Kingdom
Diary of a Wimpy Kid: The Long Haul,5,2017,22000000,91,PG,3157,7126084,20738724,14870853,35609577,United States
Tyler Perry's Good Deeds,6,2012,14000000,111,PG-13,2132,15583924,35025791,553386,35579177,United States
Steve Jobs,11,2015,30000000,121,R,4,521522,17766658,17812349,35579007,United States
Imaginary,3,2024,13000000,104,PG-13,3118,9912713,27791752,7730161,35521913,United States
Crank 2: High Voltage,4,2009,20000000,96,R,2223,6963565,13684249,21788490,35472739,United States
Down with Love,5,2003,,101,PG-13,1,45029,20305251,15151698,35456949,
The First Omen,4,2024,,119,R,3375,8353710,14658849,20800000,35458849,United States
Alex Cross,10,2012,35000000,102,PG-13,2539,11396768,25888412,9538347,35426759,United States
Basic Instinct 2,3,2006,70000000,114,R,1453,3201420,5946136,29471026,35417162,"Germany, Spain, United Kingdom, United States"
Eye in the Sky,3,2016,13000000,102,R,5,113803,18704596,16698206,35402802,United Kingdom
Snowden,12,2015,50000000,134,R,2443,8000058,21587519,13793399,35380918,United States
Namiya,12,2017,,116,Not,21,39584,39584,35288134,35327718,"China, Hong Kong"
Les Tuche 2 - Le rêve américain,2,2016,,94,,,,,35210425,35210425,France
Alfie,1,2005,40000000,106,R,2215,6218335,13395939,21800000,35195939,"United Kingdom, United States"
The Adventures of Rocky & Bullwinkle,6,2000,76000000,92,PG,2458,6814270,26000610,9129000,35129610,United States
Die Welle,5,2011,7250000,107,,,,,35122948,35122948,Germany
Whatever Works,6,2009,15000000,92,PG-13,9,266162,5306706,29800000,35106706,United States
Destiny: Kamakura Monogatari,12,2017,,129,,,,,35099354,35099354,Japan
The Darjeeling Limited,12,2007,,91,R,2,134938,11902715,23174856,35077571,United States
The Hate U Give,10,2018,23000000,133,PG-13,36,512035,29719483,5348182,35067665,United States
Shaolin,9,2011,,131,R,10,19132,66099,35000000,35066099,China
Xin Li Zui Zhi Cheng Shi Zhi Guang,12,2017,,90,,,,,35045171,35045171,China
The Skulls,3,2000,15000000,,PG-13,2412,11034885,35007180,,,
The Girl in the Spider’s Web,10,2018,43000000,117,R,2929,7810112,14828555,20154787,34983342,"Sweden, United States"
Camping 2,,2010,,99,,,,,34959667,34959667,France
L'arnacouer,9,2010,,105,Not,3,52628,504030,34432741,34936771,France
Kidnap,8,2017,21000000,82,R,2387,10016323,30718107,4117973,34836080,United States
The November Man,3,2015,15000000,108,R,2776,7911597,25018119,9802216,34820335,United States
The Life Aquatic with Steve Zissou,3,2005,50000000,118,R,2,113085,24006726,10800000,34806726,United States
My Best Friend's Girl,9,2008,20000000,101,R,2604,8265357,19219250,15567861,34787111,United States
Endless Love,2,2014,20000000,105,PG-13,2896,13307125,23438250,11279923,34718173,United States
Sammy's avonturen 2,8,2012,,92,,,,,34715056,34715056,Belgium
Gekijouban Poketto monsutâ: Kimi ni kimeta!,7,2017,,112,,,,,34695344,34695344,Japan
Brice de Nice,,2005,6100000,98,Not,,,,34631405,34631405,France
Toilet: Ek Prem Katha,8,2017,,155,Not,177,709420,709420,33885021,34594441,India
Twentieth Century Boys,8,2008,,142,,,,,34571688,34571688,Japan
In Bruges,4,2008,15000000,107,R,28,457227,7800825,26726270,34527095,"Belgium, United Kingdom, United States"
Bongodong Jeontoo,8,2019,,135,,,,,34518596,34518596,Republic of Korea
(500) Days of Summer,9,2009,7500000,95,PG-13,27,834501,32425665,2089638,34515303,United States
Les nouvelles aventures d'Aladin,10,2015,,107,,,,,34510866,34510866,France
Malibu’s Most Wanted,4,2003,15000000,86,PG-13,2503,12618159,34308901,190303,34499204,United States
Last Chance Harvey,12,2008,,92,PG-13,6,97260,14889042,19598160,34487202,United States
"Na xie nian, wo men yi qi zhui de nv hai",8,2011,,109,,,,,34464510,34464510,"Taiwan, Province of China"
Breach,2,2007,,110,PG-13,1489,10504990,33000880,1457899,34458779,United States
Zambezia,8,2012,20000000,83,"G",,,,34454336,34454336,South Africa
Shi gu,3,2015,,110,Not,24,86048,188306,34244133,34432439,China
Ta-weo,12,2012,,121,Not,,,726,34411177,34411903,Republic of Korea
Darkness,12,2004,10600000,88,PG-13,1700,6163306,22163442,12245764,34409206,United States
Doraemon: Nobita and the Space Heroes,3,2015,,,,,,,34395038,34395038,Japan
Gone Baby Gone,10,2007,19000000,114,R,1713,5501406,20300218,14058812,34359030,United States
The Box,11,2009,25000000,115,PG-13,2635,7571417,15051977,19304783,34356760,United States
Nappeun Nyeoseokdeul: Deo Moobi,9,2019,,115,Not,2,28836,166971,34140332,34307303,Republic of Korea
Mia et le lion blanc,12,2018,,97,PG,312,192816,400498,33899357,34299855,"France, Germany, South Africa"
American Psycho,10,2020,8000000,101,R,1236,4961015,15070285,19200000,34270285,United States
Viy,8,2015,26000000,,Not,,,,34246770,34246770,"Czech Republic, Russian Federation, Ukraine"
My Week with Marilyn,2,2012,10000000,99,R,244,1750507,14597405,19643167,34240572,United Kingdom
Cirque du Soleil: Worlds Away,12,2012,25000000,91,PG,840,2282368,12512862,21640239,34153101,United States
Potiche,4,2011,,103,R,7,86017,1618844,32533743,34152587,France
Entre les murs,1,2009,3250000,128,Not,25,155190,3766810,30347257,34114067,France
"My Love, Don't Cross That River",11,2014,,86,Not,2,6340,88018,34012260,34100278,Republic of Korea
Swimfan,9,2002,10000000,85,PG-13,2856,11326601,28564995,5519233,34084228,United States
Metegol,7,2013,22000000,85,PG,,,,34061097,34061097,Spain
Noryang: Deadly Sea,12,2023,,153,,4,19333,314089,33743807,34057896,Republic of Korea
Don 2,12,2011,,148,Not,161,1673921,3674480,30378610,34053090,India
Flight of the Phoenix,12,2004,75000000,113,PG-13,2604,5019430,21009180,13000000,34009180,"Namibia, United States"
Bambi II,,2006,,72,,,,,34000000,34000000,"Australia, United States"
Golmaal Again,10,2017,,151,Not,267,1013893,1013893,32982370,33996263,India
Jane Eyre,3,2011,,115,PG-13,4,182885,11242660,22741195,33983855,United Kingdom
Ne le dis à personne,7,2008,18500000,125,Not,8,169707,6198883,27755135,33954018,France
Lockout,4,2012,20000000,110,PG-13,2308,6231836,14326865,19616184,33943049,France
Nochnoy dozor,2,2006,4200000,114,Not,3,86985,1502188,32411354,33913542,Russian Federation
Nick and Norah's Infinite Playlist,10,2008,10000000,86,PG-13,2421,11311751,31487293,2398724,33886017,United States
Monkey Magic,,2007,,,,,,,33824181,33824181,Japan
The Art of Racing in the Rain,8,2019,18000000,109,PG,2765,8137584,26402818,7371145,33773963,United States
Dungeons and Dragons,12,2000,35000000,108,PG-13,2078,7237422,15185241,18586724,33771965,
Jay and Silent Bob Strike Back,8,2001,22000000,104,R,2765,11018543,30059386,3703014,33762400,United States
Always zoku san-chôme no yûhi,,2007,,,,,,,33755260,33755260,Japan
So Long for Love,12,2023,,,,,,,33749390,33749390,China
Bremenskiye muzykanty,1,2024,,,,,,,33734462,33734462,Russian Federation
Self/Less,6,2015,26000000,117,PG-13,2353,5403460,12279691,21387628,33667319,United States
Y Tu Mamá También,3,2002,5000000,106,R,40,408091,13649881,20000000,33649881,Mexico
Hostel: Part II,6,2007,7500000,94,R,2350,8203391,17544812,16061597,33606409,United States
Gamshijadeul,7,2013,,118,,,,,33551732,33551732,Republic of Korea
Friday After Next,8,2003,10000000,82,R,1616,13010767,33253609,273226,33526835,United States
Magic in the Moonlight,8,2014,,97,PG-13,17,412095,10534510,22983998,33518508,United States
"Run, Fatboy, Run",3,2008,10000000,100,PG-13,1133,2340743,6003262,27508998,33512260,United Kingdom
Because of Winn-Dixie,7,2005,15000000,106,PG,3188,10208431,32647042,861443,33508485,United States
The Bad News Bears,7,2005,35000000,113,PG-13,3183,11382472,32868349,632271,33500620,United States
Fireproof,9,2008,500000,122,PG,839,6804764,33456317,16980,33473297,United States
Red Planet,11,2000,80000000,106,PG-13,2703,8721296,17480890,15983079,33463969,United States
The Crocodile Hunter: Collision Course,7,2002,12500000,90,PG,2525,9537123,28436931,5000000,33436931,
Black Knight,11,2001,35000000,95,PG-13,2571,11102948,33422806,,,United States
Wonder Boys,2,2000,35000000,112,R,1253,5808919,19389454,14033031,33422485,United States
2016: Obama’s America,7,2012,2500000,87,PG,1,31610,33349941,,,United States
Chek dou,4,2015,,,,,,,33349429,33349429,"China, Hong Kong"
Get on Up,12,2014,30000000,138,PG-13,2468,13585915,30569935,2769933,33339868,United States
Sleepless,1,2017,30000000,95,R,1803,8344128,20783704,12512955,33296659,United States
Gangcheolbi,12,2017,,139,,,,,33276122,33276122,Republic of Korea
The Hurricane Heist,3,2018,40000000,103,PG-13,2402,3024399,6115824,27106490,33222314,United States
The Good Liar,11,2019,10000000,110,R,2439,5605051,17156058,16053878,33209936,United States
BrightBurn,5,2019,7000000,90,R,2607,7845658,17259427,15924213,33183640,United States
