tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt0330793,rl1768588801,The Punisher,R,33000000.0,124.0,2649.0,14000000.0,33810189.0,6.4,171000.0,United States,Action Crime Drama Thriller,4.0,2004.0
tt2184339,rl1684702721,The Purge,R,3000000.0,85.0,2591.0,34058360.0,64473115.0,5.7,240000.0,"France, United States",Horror Sci-Fi Thriller,6.0,2013.0
tt2975578,rl1701479937,The Purge: Anarchy,R,9000000.0,103.0,2856.0,29816675.0,71962800.0,6.4,162000.0,United States,Action Horror Sci-Fi Thriller,7.0,2014.0
tt4094724,rl1718257153,The Purge: Election Year,R,10000000.0,108.0,2821.0,31515110.0,79213375.0,6.0,110000.0,United States,Action Horror Sci-Fi Thriller,7.0,2016.0
tt0454921,rl1349158401,The Pursuit of Happyness,PG-13,55000000.0,117.0,3169.0,26541709.0,163566459.0,8.0,562000.0,United States,Biography Drama,12.0,2006.0
tt0436697,rl1198163457,The Queen,PG-13,15000000.0,103.0,1850.0,122014.0,56441711.0,7.3,116000.0,United Kingdom,Biography Drama,9.0,2006.0
tt0258068,rl2842330625,The Quiet American,R,30000000.0,101.0,396.0,101663.0,12988801.0,7.0,30000.0,United States,Drama Romance Thriller War,11.0,2002.0
tt2235779,rl2942993921,The Quiet Ones,PG-13,200000.0,98.0,2027.0,3880053.0,8509867.0,5.1,21000.0,United States,Horror Mystery Thriller,4.0,2014.0
tt2058107,rl4150953473,The Railway Man,R,18000000.0,116.0,600.0,61845.0,4438438.0,7.1,43000.0,"Australia, United Kingdom",Biography Drama Romance War,4.0,2014.0
tt1486192,rl896370177,The Raven,R,26000000.0,111.0,2209.0,7289642.0,16008272.0,6.4,88000.0,"Spain, United States",Crime Mystery Thriller,4.0,2012.0
tt0976051,rl544048641,The Reader,R,32500000.0,124.0,1203.0,168051.0,34194407.0,7.6,260000.0,"Germany, United States",Drama Mystery Romance,12.0,2008.0
tt0360916,rl644711937,The Real Cancun,R,7500000.0,96.0,2261.0,2300000.0,3825421.0,2.9,39000.0,United States,Documentary,4.0,2003.0
tt0444682,rl342722049,The Reaping,R,40000000.0,99.0,2603.0,10025203.0,25126214.0,5.6,45000.0,United States,Horror Thriller,4.0,2007.0
,,The Replacements,PG-13,50000000.0,118.0,2754.0,11039214.0,44737059.0,6.6,70000.0,United States,Comedy Sport,8.0,2000.0
tt1663202,rl3698165249,The Revenant,R,135000000.0,156.0,3711.0,474560.0,183637894.0,8.0,876000.0,United States,Action Adventure Drama Western,12.0,2015.0
tt0298130,rl476874241,The Ring,PG-13,48000000.0,115.0,2927.0,15015393.0,129128133.0,7.1,376000.0,United States,Horror Mystery,10.0,2002.0
tt0377109,rl493651457,The Ring Two,PG-13,50000000.0,110.0,3341.0,35065237.0,76231249.0,5.4,101000.0,United States,Horror Mystery,3.0,2005.0
tt1161864,rl90998273,The Rite,PG-13,37000000.0,114.0,2985.0,14789393.0,33047633.0,6.0,103000.0,United States,Drama Horror Mystery Thriller,1.0,2011.0
tt0898367,rl1953269249,The Road,R,25000000.0,111.0,396.0,1502231.0,8117000.0,7.2,254000.0,United States,Drama Thriller,11.0,2009.0
,,The Road to El Dorado,PG,95000000.0,89.0,3218.0,12846652.0,50802661.0,6.9,108000.0,United States,Animation Adventure Comedy Family Fantasy Musical,3.0,2000.0
tt1031969,rl1315735041,The Rocker,PG-13,15000000.0,102.0,2784.0,2636048.0,6409528.0,6.2,40000.0,United States,Comedy Music,8.0,2008.0
tt0265662,rl2204927489,The Rookie,G,22000000.0,127.0,2543.0,16021684.0,75600072.0,6.9,37000.0,United States,Drama Family Sport,3.0,2002.0
tt1265990,rl4201416193,The Roommate,PG-13,16000000.0,94.0,2534.0,15002635.0,37300107.0,4.8,41000.0,United States,Drama Horror Thriller,2.0,2011.0
tt2345737,rl4000089601,The Rover,R,12000000.0,103.0,608.0,69302.0,1114423.0,6.4,51000.0,Australia United States,Action Crime Drama Sci-Fi,6.0,2014.0
tt0265666,rl3865871873,The Royal Tenenbaums,R,28000000.0,110.0,999.0,276981.0,52364010.0,7.6,314000.0,United States,Comedy Drama,12.0,2001.0
tt0963794,rl3362555393,The Ruins,R,25000000.0,90.0,2814.0,8003421.0,17432844.0,5.9,84000.0,"Australia, United States",Adventure Horror Thriller,4.0,2008.0
tt0292644,rl3396109825,The Rules of Attraction,R,4000000.0,110.0,1437.0,2532410.0,6532619.0,6.6,53000.0,United States,Comedy Drama Romance,10.0,2002.0
tt0376136,rl3463218689,The Rum Diary,R,45000000.0,122.0,2292.0,5135369.0,13109815.0,6.1,108000.0,United States,Comedy Drama,10.0,2011.0
tt1017451,rl3312223745,The Runaways,R,10000000.0,107.0,244.0,805115.0,3573673.0,6.5,51000.0,United States,Biography Drama Music,3.0,2010.0
tt0327850,rl997164545,The Rundown,PG-13,85000000.0,105.0,3154.0,18553765.0,47726342.0,6.7,143000.0,United States,Action Adventure Comedy Thriller,9.0,2003.0
tt0304669,rl1097827841,The Santa Clause 2,G,65000000.0,105.0,3352.0,29008696.0,139236327.0,5.7,64000.0,United States,Comedy Family Fantasy,11.0,2002.0
tt1673697,rl2960098817,The Sapphires,PG-13,9000000.0,103.0,126.0,38372.0,2450867.0,7.0,15000.0,Australia,Biography Comedy Drama Music Romance,3.0,2013.0
tt0775529,rl2741995009,The Savages,R,9000000.0,114.0,201.0,151859.0,6623082.0,7.1,39000.0,United States,Comedy Drama,11.0,2007.0
tt0227445,rl3698296321,The Score,R,68000000.0,124.0,2211.0,19018807.0,71107711.0,6.8,134000.0,United States,Action Crime Drama Thriller,7.0,2001.0
tt0277296,rl3731850753,The Scorpion King,PG-13,60000000.0,94.0,3466.0,36075875.0,91047077.0,5.5,146000.0,"Belgium, Germany, United States",Action Adventure Fantasy,4.0,2002.0
tt2555736,rl2185528833,The Second Best Exotic Marigold Hotel,PG,10000000.0,122.0,2022.0,8540370.0,33078266.0,6.5,36000.0,"United Kingdom, United States",Comedy Drama Romance,3.0,2015.0
tt0416212,rl309233153,The Secret Life of Bees,PG-13,11000000.0,114.0,1630.0,10527799.0,37780486.0,7.2,28000.0,United States,Drama,10.0,2008.0
tt2709768,rl2069595649,The Secret Life of Pets,PG,75000000.0,91.0,4381.0,104352905.0,369094830.0,6.5,218000.0,United States,Adventure Animation Comedy Family,7.0,2016.0
tt5113040,rl1719436801,The Secret Life of Pets 2,PG,80000000.0,92.0,4564.0,46652680.0,159214420.0,6.4,69000.0,United States,Adventure Animation Comedy Family,6.0,2019.0
tt0359950,rl3430516225,The Secret Life of Walter Mitty,PG,91000000.0,114.0,2922.0,12765508.0,58236838.0,7.3,341000.0,United States,Adventure Comedy Drama Fantasy Romance,12.0,2013.0
tt0443632,rl1852737025,The Sentinel,PG-13,60000000.0,108.0,2851.0,14367854.0,36280697.0,6.1,52000.0,United States,Action Crime Thriller,4.0,2006.0
tt1866249,rl2238809601,The Sessions,R,1000000.0,95.0,516.0,113467.0,6002451.0,7.2,44000.0,United States,Biography Comedy Drama Romance,10.0,2012.0
tt2872518,rl2642183681,The Shack,PG-13,20000000.0,132.0,2888.0,16172119.0,57386418.0,6.3,39000.0,United States,Drama Fantasy,3.0,2017.0
tt0393735,rl2356053505,The Shaggy Dog,PG,60000000.0,98.0,3501.0,16310058.0,61123569.0,4.4,20000.0,United States,Comedy Family Fantasy,3.0,2006.0
tt4052882,rl3145565697,The Shallows,PG-13,17000000.0,87.0,2962.0,16800868.0,55124043.0,6.3,144000.0,United States,Action Drama Horror Thriller,6.0,2016.0
tt5580390,rl3540026881,The Shape of Water,R,19500000.0,123.0,2341.0,166564.0,63859435.0,7.3,448000.0,United States,Drama Fantasy Romance,12.0,2017.0
tt0111161,rl3154871809,The Shawshank Redemption,R,25000000.0,142.0,669.0,183128.0,358507.0,9.3,29000000.0,United States,Drama,9.0,2019.0
tt0120824,rl963741185,The Shipping News,R,38000000.0,111.0,434.0,1205174.0,11434216.0,6.7,34000.0,"Canada, United States",Drama,12.0,2001.0
tt0462538,rl3195110913,The Simpsons Movie,PG-13,75000000.0,87.0,3926.0,74036787.0,183135014.0,7.3,350000.0,United States,Adventure Animation Comedy,7.0,2007.0
tt0403508,rl2322695681,The Sisterhood of the Traveling Pants,PG,25000000.0,119.0,2583.0,9833340.0,39053061.0,6.5,65000.0,United States,Comedy Drama Romance,6.0,2005.0
tt1018785,rl2305918465,The Sisterhood of the Traveling Pants 2,PG-13,27000000.0,119.0,2714.0,10678430.0,44089964.0,6.2,31000.0,United States,Comedy Drama Romance,8.0,2008.0
tt4971344,rl1376224769,The Sisters Brothers,R,38000000.0,122.0,1141.0,115575.0,3143056.0,6.9,71000.0,"France, Romania, Spain, United States",Drama Western,9.0,2018.0
tt1366344,rl2373027329,The Sitter,R,25000000.0,81.0,2752.0,9851435.0,30542576.0,5.6,73000.0,United States,Comedy,12.0,2011.0
tt0397101,rl4218521089,The Skeleton Key,PG-13,43000000.0,104.0,2784.0,16057945.0,47907715.0,6.5,123000.0,United States,Drama Horror Mystery Thriller,8.0,2005.0
tt1571249,rl4235298305,The Skeleton Twins,R,1000000.0,93.0,461.0,380691.0,5284309.0,6.8,45000.0,United States,Comedy Drama Romance,9.0,2014.0
tt0472181,rl292587009,The Smurfs,PG,110000000.0,103.0,3427.0,35611637.0,142614158.0,5.4,97000.0,United States,Adventure Animation Comedy Family Fantasy,7.0,2011.0
tt2017020,rl309364225,The Smurfs 2,PG,110000000.0,105.0,3867.0,17548389.0,71017784.0,5.3,46000.0,United States,Adventure Animation Comedy Family Fantasy,7.0,2013.0
tt1758810,rl3682371073,The Snowman,R,35000000.0,142.0,1815.0,3372565.0,6700035.0,5.2,72000.0,United Kingdom,Crime Drama Mystery Thriller,10.0,2017.0
tt1285016,rl1802536449,The Social Network,PG-13,40000000.0,120.0,2921.0,22445653.0,96962694.0,7.8,760000.0,United States,Biography Drama,10.0,2010.0
tt0821642,rl1366328833,The Soloist,PG-13,60000000.0,117.0,2090.0,9716458.0,31853584.0,6.7,55000.0,United Kingdom,Biography Drama Music,4.0,2009.0
tt0963966,rl2540733953,The Sorcerer's Apprentice,PG,160000000.0,109.0,3504.0,17619622.0,63150991.0,6.1,170000.0,United States,Action Adventure Family Fantasy,7.0,2010.0
tt3922818,rl1216120321,The Space Between Us,PG-13,30000000.0,121.0,2812.0,3775596.0,7885294.0,6.4,56000.0,United States,Drama Romance Sci-Fi,2.0,2017.0
tt1714206,rl3245377025,The Spectacular Now,R,2500000.0,95.0,770.0,197415.0,6854611.0,7.0,162000.0,United States,Drama Romance,8.0,2013.0
tt0416236,rl728991233,The Spiderwick Chronicles,PG,92500000.0,96.0,3847.0,19004058.0,71195053.0,6.5,103000.0,United States,Action Adventure Drama Family Fantasy Thriller,2.0,2008.0
tt0831887,rl628327937,The Spirit,PG-13,60000000.0,103.0,2509.0,6463278.0,19806188.0,4.7,63000.0,United States,Action Crime Fantasy Thriller,12.0,2008.0
tt2279373,rl158565889,The SpongeBob Movie: Sponge Out of Water,PG,74000000.0,93.0,3680.0,55365012.0,162994032.0,6.0,61000.0,United States,Adventure Animation Comedy Family Fantasy,2.0,2015.0
tt0345950,rl175343105,The SpongeBob SquarePants Movie,PG,30000000.0,87.0,3307.0,32018216.0,85417988.0,7.2,102000.0,United States Australia South Korea,Adventure Animation Comedy Family Fantasy,11.0,2004.0
tt1273678,rl1970505217,The Spy Next Door,PG,28000000.0,94.0,2924.0,9726056.0,24307106.0,5.4,47000.0,United States,Action Comedy Family,1.0,2010.0
tt6663582,rl872646145,The Spy Who Dumped Me,R,40000000.0,117.0,3111.0,12103043.0,33562069.0,6.0,83000.0,United States,Action Adventure Comedy,8.0,2018.0
tt0367089,rl1836287489,The Squid and the Whale,R,1500000.0,81.0,151.0,129844.0,7372734.0,7.3,91000.0,United States,Comedy Drama,10.0,2005.0
tt4587656,rl1149076993,The Star,PG,20000000.0,86.0,2976.0,9812674.0,40852824.0,6.3,94000.0,United States,Adventure Animation Comedy Family Fantasy,11.0,2017.0
tt0340376,rl2675148289,The Statement,R,27000000.0,114.0,51.0,37220.0,765637.0,6.2,56000.0,Canada France United Kingdom,Drama Thriller,12.0,2003.0
tt0340377,rl2574484993,The Station Agent,R,500000.0,90.0,198.0,57785.0,5801558.0,7.6,74000.0,United States,Comedy Drama,10.0,2003.0
tt0814335,rl3765667329,The Stepfather,PG-13,20000000.0,101.0,2734.0,11581586.0,29062561.0,5.6,39000.0,United States,Mystery Thriller,10.0,2009.0
tt0327162,rl3782444545,The Stepford Wives,PG-13,100000000.0,93.0,3057.0,21406781.0,59484742.0,5.3,70000.0,United States,Comedy Horror Sci-Fi Thriller,6.0,2004.0
tt0482606,rl259163649,The Strangers,R,9000000.0,86.0,2477.0,20997985.0,52597610.0,6.1,144000.0,United States,Horror Mystery Thriller,5.0,2008.0
tt1285009,rl4236019201,The Strangers: Prey at Night,R,5000000.0,85.0,2464.0,10402271.0,24586708.0,5.2,35000.0,United States,Horror,3.0,2018.0
tt0164184,rl2675082753,The Sum of All Fears,PG-13,68000000.0,124.0,3230.0,31178526.0,118907036.0,6.4,125000.0,United States,Action Drama Thriller War,5.0,2002.0
tt6718170,rl1930593025,The Super Mario Bros. Movie,PG,100000000.0,92.0,4371.0,146361865.0,574934330.0,7.0,238000.0,"Japan, United States",Adventure Animation Comedy Family Fantasy,4.0,2023.0
tt0857190,rl3312616961,The Sweeney,R,4500000.0,112.0,11.0,20321.0,26650.0,6.1,20000.0,United Kingdom,Action Crime Drama,3.0,2013.0
tt0253867,rl712345089,The Sweetest Thing,R,43000000.0,84.0,2670.0,9430667.0,24718164.0,5.2,63000.0,United States,Comedy Romance,4.0,2002.0
tt0889573,rl3829761537,The Switch,PG-13,19000000.0,101.0,2017.0,8436713.0,27779426.0,6.1,112000.0,United States,Comedy Drama Romance,8.0,2010.0
tt0236784,rl1953859073,The Tailor of Panama,R,21000000.0,109.0,441.0,1837068.0,13729742.0,6.1,31000.0,United States Ireland,Drama Thriller,3.0,2001.0
tt1111422,rl1551205889,The Taking of Pelham 123,R,110000000.0,106.0,3077.0,23373102.0,65452312.0,6.4,208000.0,United States,Action Crime Thriller,6.0,2009.0
tt0420238,rl1366656513,The Tale of Despereaux,G,60000000.0,93.0,3107.0,10103675.0,50877145.0,6.1,40000.0,"United Kingdom, United States",Adventure Animation Comedy Family Fantasy,12.0,2008.0
tt1274300,rl3967124993,The Tempest,PG-13,20000000.0,110.0,21.0,42436.0,277943.0,5.3,82000.0,United States,Comedy Drama Fantasy Romance,12.0,2010.0
tt0362227,rl3463808513,The Terminal,PG-13,75000000.0,128.0,2914.0,19053199.0,77872883.0,7.4,496000.0,United States,Comedy Drama Romance,6.0,2004.0
tt0324216,rl2373289473,The Texas Chainsaw Massacre,R,9500000.0,98.0,3018.0,29100000.0,80571655.0,6.2,153000.0,United States,Horror,10.0,2003.0
tt0420294,rl2390066689,The Texas Chainsaw Massacre: The Beginning,R,16000000.0,91.0,2820.0,19150000.0,39517763.0,5.8,77000.0,United States,Horror,10.0,2006.0
tt2980516,rl158631425,The Theory of Everything,PG-13,15000000.0,123.0,1220.0,208763.0,35893537.0,7.7,483000.0,United States,Biography Drama Romance,11.0,2014.0
tt0905372,rl1987347969,The Thing,R,38000000.0,103.0,2996.0,8493665.0,16999934.0,6.2,146000.0,United States,Horror Mystery Sci-Fi,10.0,2011.0
tt0419294,rl2789312001,The Three Burials of Melquiades Estrada,R,15000000.0,121.0,356.0,23859.0,5027684.0,7.3,42000.0,France Mexico United States,Adventure Crime Drama Mystery Western,12.0,2005.0
tt1509767,rl2826208769,The Three Musketeers,PG-13,90000000.0,110.0,3017.0,8674452.0,20377913.0,5.7,112000.0,"France, Germany, United Kingdom, United States",Action Adventure Fantasy Romance Thriller,10.0,2011.0
tt0383010,rl2876540417,The Three Stooges,PG,30000000.0,92.0,3482.0,17010125.0,44338224.0,5.1,33000.0,United States,Comedy Family,4.0,2012.0
,,The Tigger Movie,G,20000000.0,77.0,2723.0,9427532.0,45542421.0,6.3,20000.0,United States,Animation Adventure Comedy Drama Family Musical,2.0,2000.0
tt0268695,rl4000613889,The Time Machine,PG-13,80000000.0,96.0,2958.0,22610437.0,56832494.0,6.0,131000.0,United States,Action Adventure Sci-Fi,3.0,2002.0
tt0452694,rl3967059457,The Time Traveler's Wife,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,7.1,158000.0,United States,Comedy Drama Fantasy Romance Sci-Fi,8.0,2009.0
tt1758795,rl3262416385,The To Do List,R,1500000.0,104.0,591.0,1579402.0,3491669.0,5.8,42000.0,United States,Comedy Romance,7.0,2013.0
tt1243957,rl1819772417,The Tourist,PG-13,100000000.0,103.0,2756.0,16472458.0,67631157.0,6.0,257000.0,"France, United States",Action Thriller,12.0,2010.0
tt0840361,rl1685554689,The Town,R,37000000.0,125.0,2935.0,23808032.0,92186262.0,7.5,416000.0,United States,Crime Drama Thriller,9.0,2010.0
tt0293662,rl3078063617,The Transporter,PG-13,21000000.0,92.0,2610.0,9107816.0,25296447.0,6.8,322000.0,"France, United States",Action Crime Thriller,10.0,2002.0
tt2938956,rl3061286401,The Transporter Refueled,PG-13,22000000.0,96.0,3434.0,7355622.0,16029670.0,5.2,45000.0,"China, France",Action Thriller,9.0,2015.0
tt0478304,rl2557969921,The Tree of Life,PG-13,35000000.0,139.0,237.0,372920.0,13305665.0,6.8,184000.0,United States,Drama Fantasy,5.0,2011.0
tt0290095,rl511084033,The Tuxedo,PG-13,60000000.0,98.0,3022.0,15051028.0,50586000.0,5.4,89000.0,United States,Action Comedy Sci-Fi,9.0,2002.0
tt1324999,rl3292956161,The Twilight Saga: Breaking Dawn - Part 1,PG-13,110000000.0,117.0,4066.0,138122261.0,281287133.0,4.9,255000.0,United States,Adventure Drama Fantasy Romance Thriller,11.0,2011.0
tt1673434,rl3276178945,The Twilight Saga: Breaking Dawn - Part 2,PG-13,120000000.0,115.0,4070.0,141067634.0,292324737.0,5.5,263000.0,United States,Adventure Drama Fantasy Romance,11.0,2012.0
tt1325004,rl659654145,The Twilight Saga: Eclipse,PG-13,68000000.0,124.0,4468.0,64832191.0,300531751.0,5.1,261000.0,United States,Action Adventure Drama Fantasy Mystery Romance Thriller,6.0,2010.0
tt1259571,rl3479471617,The Twilight Saga: New Moon,PG-13,50000000.0,130.0,4124.0,142839137.0,296623634.0,4.8,300000.0,United States,Adventure Drama Fantasy Romance,11.0,2009.0
tt1142988,rl1299613185,The Ugly Truth,R,38000000.0,96.0,2975.0,27605576.0,88915214.0,6.4,231000.0,United States,Comedy Romance,7.0,2009.0
tt1139668,rl3161884161,The Unborn,PG-13,16000000.0,88.0,2359.0,19810585.0,42670410.0,4.7,53000.0,United States,Horror Mystery Thriller,1.0,2009.0
tt1987680,rl3204679169,The Upside,PG-13,37500000.0,126.0,3568.0,20355000.0,108252517.0,7.0,64000.0,United States,Comedy Drama,1.0,2019.0
tt0365885,rl981042689,The Upside of Anger,R,12000000.0,118.0,1166.0,211559.0,18761993.0,6.8,23000.0,United States,Comedy Drama,3.0,2005.0
tt1524575,rl2054784513,The Vatican Tapes,PG-13,13000000.0,91.0,427.0,832271.0,1784763.0,4.7,19000.0,United States,Horror Thriller,7.0,2015.0
tt0368447,rl1132037633,The Village,PG-13,71682975.0,109.0,3733.0,50746142.0,114197520.0,6.6,278000.0,United States,Drama Mystery Thriller,7.0,2004.0
tt1695994,rl3027863041,The Virginity Hit,R,2000000.0,86.0,700.0,301885.0,636706.0,4.5,4000.0,United States,Comedy Drama,9.0,2010.0
tt3567288,rl239502849,The Visit,PG-13,5000000.0,107.0,3148.0,25427560.0,65206105.0,6.3,152000.0,United States,Horror Mystery Thriller,9.0,2015.0
tt0857191,rl2927199745,The Visitor,PG-13,4000000.0,104.0,270.0,86488.0,9427089.0,7.6,45000.0,United States,Drama,4.0,2008.0
tt1606389,rl2541323777,The Vow,PG-13,30000000.0,104.0,3038.0,41202458.0,125014030.0,6.8,205000.0,United States,Drama Romance,2.0,2012.0
tt3488710,rl21661185,The Walk,PG,35000000.0,124.0,2509.0,1560299.0,10161183.0,7.3,136000.0,United States,Adventure Biography Drama History,9.0,2015.0
tt1032751,rl444106241,The Warrior's Way,R,42000000.0,100.0,1622.0,3048665.0,5666340.0,6.2,27000.0,New Zealand,Action Drama Fantasy Western,12.0,2010.0
tt0290332,rl158893569,The Wash,R,7000000.0,96.0,749.0,2875067.0,10097538.0,4.8,77000.0,United States,Comedy,11.0,2001.0
tt1298649,rl4049896961,The Watch,R,68000000.0,102.0,3168.0,12750297.0,35353000.0,5.7,133000.0,United States,Comedy Sci-Fi,7.0,2012.0
tt3007512,rl2105050625,The Water Diviner,R,22500000.0,112.0,385.0,1220335.0,4200117.0,7.0,78000.0,"Australia, Turkey, United States",Drama History War,4.0,2015.0
tt1023114,rl1836615169,The Way Back,PG-13,30000000.0,133.0,678.0,1218868.0,2719296.0,7.3,122000.0,"United Arab Emirates, United Kingdom",Adventure Drama History,1.0,2011.0
tt1727388,rl1668843009,The Way Way Back,PG-13,5000000.0,103.0,1001.0,552788.0,21506546.0,7.4,157000.0,United States,Comedy Drama,7.0,2013.0
,,The Way of the Gun,R,9000000.0,119.0,1515.0,2150979.0,6047856.0,6.6,35000.0,United States,Action Crime Drama Thriller,9.0,2000.0
tt0384680,rl1433961985,The Weather Man,R,22000000.0,102.0,1510.0,4248465.0,12482775.0,6.6,83000.0,United States,Comedy Drama,10.0,2005.0
tt0372532,rl1299744257,The Wedding Date,PG-13,15000000.0,90.0,1704.0,11129580.0,31726995.0,6.1,56000.0,United States,Comedy Romance,2.0,2005.0
tt0209475,rl1131972097,The Wedding Planner,PG-13,35000000.0,103.0,2785.0,13510293.0,60400856.0,5.3,87000.0,United States,Comedy Romance,1.0,2001.0
tt0884732,rl761038337,The Wedding Ringer,R,23000000.0,101.0,3003.0,20649306.0,64460211.0,6.6,80000.0,United States,Comedy Romance,1.0,2015.0
tt1149362,rl343639553,The White Ribbon,R,18000000.0,144.0,106.0,59848.0,2222862.0,7.8,78000.0,Germany Austria France Italy Canada,Drama Mystery Thriller,12.0,2009.0
