movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,sequel,month,year
The Possession of Hannah Grace,R,7700000.0,86.0,2298.0,6401744.0,14837422.0,5.2,26000.0,United States,Horror Mystery Thriller,67.0,23.39,0.0,11.0,2018.0
The Post,PG-13,50000000.0,116.0,2851.0,526011.0,81903458.0,7.2,163000.0,United States,Biography Drama History Thriller War,457.0,87.44,0.0,12.0,2017.0
The Powerpuff Girls Movie,PG,11000000.0,73.0,2340.0,3583114.0,11412414.0,6.5,11000.0,United States South Korea Canada Mexico,Action Adventure Animation Comedy Family Sci-Fi,127.0,64.2,0.0,7.0,2002.0
The Predator,R,88000000.0,107.0,4070.0,24632284.0,51024708.0,5.3,144000.0,United States,Action Adventure Horror Sci-Fi,345.0,35.99,1.0,9.0,2018.0
The Prestige,PG-13,40000000.0,130.0,2305.0,14801808.0,53089891.0,8.5,14000000.0,United States,Drama Mystery Sci-Fi Thriller,242.0,75.36,0.0,10.0,2006.0
The Prince and Me,PG,22000000.0,111.0,2711.0,9406378.0,28176497.0,5.8,42000.0,United States Czech Republic,Comedy Family Romance,31.0,47.0,0.0,4.0,2004.0
The Princess Diaries,G,30000000.0,115.0,2749.0,22862269.0,108248956.0,6.4,164000.0,United States,Comedy Family Romance,145.0,49.56,0.0,8.0,2001.0
The Princess Diaries 2: Royal Engagement,G,45000000.0,113.0,3490.0,22956453.0,95170481.0,5.8,89000.0,United States,Comedy Family Romance,151.0,29.49,0.0,8.0,2004.0
The Princess and the Frog,G,105000000.0,97.0,3475.0,786190.0,104400899.0,7.2,167000.0,United States,Adventure Animation Comedy Family Fantasy Musical Romance,231.0,83.49,0.0,11.0,2009.0
The Prize Winner of Defiance Ohio,PG-13,12000000.0,99.0,41.0,159056.0,627844.0,7.2,82000.0,United States,Biography Drama,28.0,58.0,0.0,9.0,2005.0
The Prodigy,R,6000000.0,100.0,2530.0,5853061.0,14856291.0,5.9,28000.0,"Hong Kong, United States",Fantasy Horror Mystery Thriller,102.0,43.35,0.0,2.0,2019.0
The Producers,PG-13,45000000.0,134.0,978.0,154590.0,19398532.0,6.3,45000.0,United States,Comedy Crime Musical,192.0,51.19,0.0,12.0,2005.0
The Proposal,PG-13,40000000.0,108.0,3158.0,33627598.0,163958031.0,6.8,361000.0,United States,Comedy Drama Romance,220.0,45.41,0.0,6.0,2009.0
The Punisher,R,33000000.0,124.0,2649.0,14000000.0,33810189.0,6.4,171000.0,United States,Action Crime Drama Thriller,209.0,29.69,0.0,4.0,2004.0
The Purge,R,3000000.0,85.0,2591.0,34058360.0,64473115.0,5.7,240000.0,"France, United States",Horror Sci-Fi Thriller,191.0,41.0,0.0,6.0,2013.0
The Purge: Anarchy,R,9000000.0,103.0,2856.0,29816675.0,71962800.0,6.4,162000.0,United States,Action Horror Sci-Fi Thriller,175.0,56.54,1.0,7.0,2014.0
The Purge: Election Year,R,10000000.0,108.0,2821.0,31515110.0,79213375.0,6.0,110000.0,United States,Action Horror Sci-Fi Thriller,195.0,55.0,1.0,7.0,2016.0
The Pursuit of Happyness,PG-13,55000000.0,117.0,3169.0,26541709.0,163566459.0,8.0,562000.0,United States,Biography Drama,212.0,66.49,0.0,12.0,2006.0
The Queen,PG-13,15000000.0,103.0,1850.0,122014.0,56441711.0,7.3,116000.0,United Kingdom,Biography Drama,38.0,90.0,0.0,9.0,2006.0
The Quiet American,R,30000000.0,101.0,396.0,101663.0,12988801.0,7.0,30000.0,United States,Drama Romance Thriller War,195.0,86.4,0.0,11.0,2002.0
The Quiet Ones,PG-13,200000.0,98.0,2027.0,3880053.0,8509867.0,5.1,21000.0,United States,Horror Mystery Thriller,105.0,38.69,0.0,4.0,2014.0
The Raven,R,26000000.0,111.0,2209.0,7289642.0,16008272.0,6.4,88000.0,"Spain, United States",Crime Mystery Thriller,173.0,25.82,0.0,4.0,2012.0
The Reader,R,32500000.0,124.0,1203.0,168051.0,34194407.0,7.6,260000.0,"Germany, United States",Drama Mystery Romance,242.0,62.21,0.0,12.0,2008.0
The Real Cancun,R,7500000.0,96.0,2261.0,2300000.0,3825421.0,2.9,39000.0,United States,Documentary,115.0,34.0,0.0,4.0,2003.0
The Reaping,R,40000000.0,99.0,2603.0,10025203.0,25126214.0,5.6,45000.0,United States,Horror Thriller,155.0,12.15,0.0,4.0,2007.0
The Replacements,PG-13,50000000.0,118.0,2754.0,11039214.0,44737059.0,6.6,70000.0,United States,Comedy Sport,140.0,38.49,0.0,8.0,2000.0
The Revenant,R,135000000.0,156.0,3711.0,474560.0,183637894.0,8.0,876000.0,United States,Action Adventure Drama Western,453.0,77.78,0.0,12.0,2015.0
The Ring,PG-13,48000000.0,115.0,2927.0,15015393.0,129128133.0,7.1,376000.0,United States,Horror Mystery,249.0,73.51,0.0,10.0,2002.0
The Ring Two,PG-13,50000000.0,110.0,3341.0,35065237.0,76231249.0,5.4,101000.0,United States,Horror Mystery,225.0,24.78,1.0,3.0,2005.0
The Rite,PG-13,37000000.0,114.0,2985.0,14789393.0,33047633.0,6.0,103000.0,United States,Drama Horror Mystery Thriller,207.0,24.55,0.0,1.0,2011.0
The Road,R,25000000.0,111.0,396.0,1502231.0,8117000.0,7.2,254000.0,United States,Drama Thriller,33.0,64.0,0.0,11.0,2009.0
The Road to El Dorado,PG,95000000.0,89.0,3218.0,12846652.0,50802661.0,6.9,108000.0,United States,Animation Adventure Comedy Family Fantasy Musical,135.0,49.43,0.0,3.0,2000.0
The Rocker,PG-13,15000000.0,102.0,2784.0,2636048.0,6409528.0,6.2,40000.0,United States,Comedy Musical,150.0,42.43,0.0,8.0,2008.0
The Rookie,G,22000000.0,127.0,2543.0,16021684.0,75600072.0,6.9,37000.0,United States,Drama Family Sport,185.0,81.99,0.0,3.0,2002.0
The Roommate,PG-13,16000000.0,94.0,2534.0,15002635.0,37300107.0,4.8,41000.0,United States,Drama Horror Thriller,105.0,6.05,0.0,2.0,2011.0
The Rover,R,12000000.0,103.0,608.0,69302.0,1114423.0,6.4,51000.0,Australia United States,Action Crime Drama Sci-Fi,211.0,67.28,0.0,6.0,2014.0
The Royal Tenenbaums,R,28000000.0,110.0,999.0,276981.0,52364010.0,7.6,314000.0,United States,Comedy Drama,251.0,80.32,0.0,12.0,2001.0
The Ruins,R,25000000.0,90.0,2814.0,8003421.0,17432844.0,5.9,84000.0,"Australia, United States",Adventure Horror Thriller,113.0,49.2,0.0,4.0,2008.0
The Rules of Attraction,R,4000000.0,110.0,1437.0,2532410.0,6532619.0,6.6,53000.0,United States,Comedy Drama Romance,172.0,45.05,0.0,10.0,2002.0
The Rum Diary,R,45000000.0,122.0,2292.0,5135369.0,13109815.0,6.1,108000.0,United States,Comedy Drama,206.0,51.9,0.0,10.0,2011.0
The Runaways,R,10000000.0,107.0,244.0,805115.0,3573673.0,6.5,51000.0,United States,Biography Drama Musical,229.0,68.37,0.0,3.0,2010.0
The Rundown,PG-13,85000000.0,105.0,3154.0,18553765.0,47726342.0,6.7,143000.0,United States,Action Adventure Comedy Thriller,188.0,67.89,0.0,9.0,2003.0
The Santa Clause 2,G,65000000.0,105.0,3352.0,29008696.0,139236327.0,5.7,64000.0,United States,Comedy Family Fantasy,148.0,54.59,1.0,11.0,2002.0
The Savages,R,9000000.0,114.0,201.0,151859.0,6623082.0,7.1,39000.0,United States,Comedy Drama,210.0,89.12,0.0,11.0,2007.0
The Score,R,68000000.0,124.0,2211.0,19018807.0,71107711.0,6.8,134000.0,United States,Action Crime Drama Thriller,158.0,73.45,0.0,7.0,2001.0
The Scorpion King,PG-13,60000000.0,94.0,3466.0,36075875.0,91047077.0,5.5,146000.0,"Belgium, Germany, United States",Action Adventure Fantasy,167.0,41.72,0.0,4.0,2002.0
The Second Best Exotic Marigold Hotel,PG,10000000.0,122.0,2022.0,8540370.0,33078266.0,6.5,36000.0,"United Kingdom, United States",Comedy Drama Romance,221.0,63.56,0.0,3.0,2015.0
The Secret Life of Bees,PG-13,11000000.0,114.0,1630.0,10527799.0,37780486.0,7.2,28000.0,United States,Drama,173.0,59.45,0.0,10.0,2008.0
The Secret Life of Pets,PG,75000000.0,91.0,4381.0,104352905.0,369094830.0,6.5,218000.0,United States,Adventure Animation Comedy Family,279.0,68.74,0.0,7.0,2016.0
The Secret Life of Pets 2,PG,80000000.0,92.0,4564.0,46652680.0,159214420.0,6.4,69000.0,United States,Adventure Animation Comedy Family,189.0,59.31,1.0,6.0,2019.0
The Secret Life of Walter Mitty,PG,91000000.0,114.0,2922.0,12765508.0,58236838.0,7.3,341000.0,United States,Adventure Comedy Drama Fantasy Romance,238.0,52.33,0.0,12.0,2013.0
The Sentinel,PG-13,60000000.0,108.0,2851.0,14367854.0,36280697.0,6.1,52000.0,United States,Action Crime Thriller,132.0,35.0,0.0,4.0,2006.0
The Sessions,R,1000000.0,95.0,516.0,113467.0,6002451.0,7.2,44000.0,United States,Biography Comedy Drama Romance,242.0,89.07,0.0,10.0,2012.0
The Shack,PG-13,20000000.0,132.0,2888.0,16172119.0,57386418.0,6.3,39000.0,United States,Drama Fantasy,90.0,23.2,0.0,3.0,2017.0
The Shaggy Dog,PG,60000000.0,98.0,3501.0,16310058.0,61123569.0,4.4,20000.0,United States,Comedy Family Fantasy,129.0,29.29,0.0,3.0,2006.0
The Shallows,PG-13,17000000.0,87.0,2962.0,16800868.0,55124043.0,6.3,144000.0,United States,Action Drama Horror Thriller,254.0,76.24,0.0,6.0,2016.0
The Shape of Water,R,19500000.0,123.0,2341.0,166564.0,63859435.0,7.3,448000.0,United States,Drama Fantasy Romance,518.0,91.49,0.0,12.0,2017.0
The Shipping News,R,38000000.0,111.0,434.0,1205174.0,11434216.0,6.7,34000.0,"Canada, United States",Drama,162.0,52.66,0.0,12.0,2001.0
The Simpsons Movie,PG-13,75000000.0,87.0,3926.0,74036787.0,183135014.0,7.3,350000.0,United States,Adventure Animation Comedy,257.0,86.02,0.0,7.0,2007.0
The Sisterhood of the Traveling Pants,PG,25000000.0,119.0,2583.0,9833340.0,39053061.0,6.5,65000.0,United States,Comedy Drama Romance,186.0,79.08,0.0,6.0,2005.0
The Sisterhood of the Traveling Pants 2,PG-13,27000000.0,119.0,2714.0,10678430.0,44089964.0,6.2,31000.0,United States,Comedy Drama Romance,124.0,65.37,0.0,8.0,2008.0
The Sisters Brothers,R,38000000.0,122.0,1141.0,115575.0,3143056.0,6.9,71000.0,"France, Romania, Spain, United States",Drama Western,255.0,85.45,0.0,9.0,2018.0
The Sitter,R,25000000.0,81.0,2752.0,9851435.0,30542576.0,5.6,73000.0,United States,Comedy,141.0,24.7,0.0,12.0,2011.0
The Skeleton Key,PG-13,43000000.0,104.0,2784.0,16057945.0,47907715.0,6.5,123000.0,United States,Drama Horror Mystery Thriller,187.0,38.71,0.0,8.0,2005.0
The Skeleton Twins,R,1000000.0,93.0,461.0,380691.0,5284309.0,6.8,45000.0,United States,Comedy Drama Romance,202.0,84.04,0.0,9.0,2014.0
The Smurfs,PG,110000000.0,103.0,3427.0,35611637.0,142614158.0,5.4,97000.0,United States,Adventure Animation Comedy Family Fantasy,142.0,22.39,0.0,7.0,2011.0
The Smurfs 2,PG,110000000.0,105.0,3867.0,17548389.0,71017784.0,5.3,46000.0,United States,Adventure Animation Comedy Family Fantasy,123.0,18.88,0.0,7.0,2013.0
The Snowman,R,35000000.0,142.0,1815.0,3372565.0,6700035.0,5.2,72000.0,United Kingdom,Crime Drama Mystery Thriller,238.0,9.69,0.0,10.0,2017.0
The Social Network,PG-13,40000000.0,120.0,2921.0,22445653.0,96962694.0,7.8,760000.0,United States,Biography Drama,377.0,95.89,0.0,10.0,2010.0
The Soloist,PG-13,60000000.0,117.0,2090.0,9716458.0,31853584.0,6.7,55000.0,United Kingdom,Biography Drama Musical,240.0,56.69,0.0,4.0,2009.0
The Sorcerer's Apprentice,PG,160000000.0,109.0,3504.0,17619622.0,63150991.0,6.1,170000.0,United States,Action Adventure Family Fantasy,207.0,40.99,0.0,7.0,2010.0
The Space Between Us,PG-13,30000000.0,121.0,2812.0,3775596.0,7885294.0,6.4,56000.0,United States,Drama Romance Sci-Fi,168.0,19.24,0.0,2.0,2017.0
The Spectacular Now,R,2500000.0,95.0,770.0,197415.0,6854611.0,7.0,162000.0,United States,Drama Romance,214.0,89.23,0.0,8.0,2013.0
The Spiderwick Chronicles,PG,92500000.0,96.0,3847.0,19004058.0,71195053.0,6.5,103000.0,United States,Action Adventure Drama Family Fantasy Thriller,180.0,77.83,0.0,2.0,2008.0
The Spirit,PG-13,60000000.0,103.0,2509.0,6463278.0,19806188.0,4.7,63000.0,United States,Action Crime Fantasy Thriller,24.0,30.0,0.0,12.0,2008.0
The SpongeBob Movie: Sponge Out of Water,PG,74000000.0,93.0,3680.0,55365012.0,162994032.0,6.0,61000.0,United States,Adventure Animation Comedy Family Fantasy,130.0,77.05,0.0,2.0,2015.0
The SpongeBob SquarePants Movie,PG,30000000.0,87.0,3307.0,32018216.0,85417988.0,7.2,102000.0,United States Australia South Korea,Adventure Animation Comedy Family Fantasy,159.0,67.8,0.0,11.0,2004.0
The Spy Next Door,PG,28000000.0,94.0,2924.0,9726056.0,24307106.0,5.4,47000.0,United States,Action Comedy Family,113.0,14.79,0.0,1.0,2010.0
The Spy Who Dumped Me,R,40000000.0,117.0,3111.0,12103043.0,33562069.0,6.0,83000.0,United States,Action Adventure Comedy,251.0,49.51,0.0,8.0,2018.0
The Squid and the Whale,R,1500000.0,81.0,151.0,129844.0,7372734.0,7.3,91000.0,United States,Comedy Drama,190.0,90.05,0.0,10.0,2005.0
The Star,PG,20000000.0,86.0,2976.0,9812674.0,40852824.0,6.3,94000.0,United States,Adventure Animation Comedy Family Fantasy,108.0,64.74,0.0,11.0,2017.0
The Statement,R,27000000.0,114.0,51.0,37220.0,765637.0,6.2,56000.0,Canada France United Kingdom,Drama Thriller,138.0,28.87,0.0,12.0,2003.0
The Station Agent,R,500000.0,90.0,198.0,57785.0,5801558.0,7.6,74000.0,United States,Comedy Drama,198.0,91.64,0.0,10.0,2003.0
The Stepfather,PG-13,20000000.0,101.0,2734.0,11581586.0,29062561.0,5.6,39000.0,United States,Mystery Thriller,75.0,15.93,0.0,10.0,2009.0
The Stepford Wives,PG-13,100000000.0,93.0,3057.0,21406781.0,59484742.0,5.3,70000.0,United States,Comedy Horror Sci-Fi Thriller,216.0,28.96,0.0,6.0,2004.0
The Strangers,R,9000000.0,86.0,2477.0,20997985.0,52597610.0,6.1,144000.0,United States,Horror Mystery Thriller,191.0,48.72,0.0,5.0,2008.0
The Strangers: Prey at Night,R,5000000.0,85.0,2464.0,10402271.0,24586708.0,5.2,35000.0,United States,Horror,151.0,41.32,1.0,3.0,2018.0
The Sum of All Fears,PG-13,68000000.0,124.0,3230.0,31178526.0,118907036.0,6.4,125000.0,United States,Action Drama Thriller War,211.0,56.68,0.0,5.0,2002.0
The Super Mario Bros. Movie,PG,100000000.0,92.0,4371.0,146361865.0,574934330.0,7.0,238000.0,"Japan, United States",Adventure Animation Comedy Family Fantasy,333.0,56.93,0.0,4.0,2023.0
The Sweetest Thing,R,43000000.0,84.0,2670.0,9430667.0,24718164.0,5.2,63000.0,United States,Comedy Romance,141.0,27.28,0.0,4.0,2002.0
The Switch,PG-13,19000000.0,101.0,2017.0,8436713.0,27779426.0,6.1,112000.0,United States,Comedy Drama Romance,186.0,52.84,0.0,8.0,2010.0
The Tailor of Panama,R,21000000.0,109.0,441.0,1837068.0,13729742.0,6.1,31000.0,United States Ireland,Drama Thriller,150.0,73.14,0.0,3.0,2001.0
The Taking of Pelham 123,R,110000000.0,106.0,3077.0,23373102.0,65452312.0,6.4,208000.0,United States,Action Crime Thriller,265.0,51.51,0.0,6.0,2009.0
The Tale of Despereaux,G,60000000.0,93.0,3107.0,10103675.0,50877145.0,6.1,40000.0,"United Kingdom, United States",Adventure Animation Comedy Family Fantasy,137.0,55.45,0.0,12.0,2008.0
The Tempest,PG-13,20000000.0,110.0,21.0,42436.0,277943.0,5.3,82000.0,United States,Comedy Drama Fantasy Romance,116.0,33.9,0.0,12.0,2010.0
The Terminal,PG-13,75000000.0,128.0,2914.0,19053199.0,77872883.0,7.4,496000.0,United States,Comedy Drama Romance,249.0,60.01,0.0,6.0,2004.0
The Texas Chainsaw Massacre,R,9500000.0,98.0,3018.0,29100000.0,80571655.0,6.2,153000.0,United States,Horror,192.0,37.17,0.0,10.0,2003.0
The Texas Chainsaw Massacre: The Beginning,R,16000000.0,91.0,2820.0,19150000.0,39517763.0,5.8,77000.0,United States,Horror,105.0,17.57,0.0,10.0,2006.0
The Theory of Everything,PG-13,15000000.0,123.0,1220.0,208763.0,35893537.0,7.7,483000.0,United States,Biography Drama Romance,319.0,78.67,0.0,11.0,2014.0
The Thing,R,38000000.0,103.0,2996.0,8493665.0,16999934.0,6.2,146000.0,United States,Horror Mystery Sci-Fi,205.0,36.27,0.0,10.0,2011.0
The Three Burials of Melquiades Estrada,R,15000000.0,121.0,356.0,23859.0,5027684.0,7.3,42000.0,France Mexico United States,Adventure Crime Drama Mystery Western,184.0,83.48,0.0,12.0,2005.0
The Three Musketeers,PG-13,90000000.0,110.0,3017.0,8674452.0,20377913.0,5.7,112000.0,"France, Germany, United Kingdom, United States",Action Adventure Fantasy Romance Thriller,15.0,35.0,0.0,10.0,2011.0
The Three Stooges,PG,30000000.0,92.0,3482.0,17010125.0,44338224.0,5.1,33000.0,United States,Comedy Family,176.0,51.74,0.0,4.0,2012.0
The Tigger Movie,G,20000000.0,77.0,2723.0,9427532.0,45542421.0,6.3,20000.0,United States,Animation Adventure Comedy Drama Family Musical,96.0,59.84,0.0,2.0,2000.0
The Time Machine,PG-13,80000000.0,96.0,2958.0,22610437.0,56832494.0,6.0,131000.0,United States,Action Adventure Sci-Fi,189.0,30.44,0.0,3.0,2002.0
The Time Traveler's Wife,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,7.1,158000.0,United States,Comedy Drama Fantasy Romance Sci-Fi,189.0,40.31,0.0,8.0,2009.0
The To Do List,R,1500000.0,104.0,591.0,1579402.0,3491669.0,5.8,42000.0,United States,Comedy Romance,160.0,57.25,0.0,7.0,2013.0
The Tourist,PG-13,100000000.0,103.0,2756.0,16472458.0,67631157.0,6.0,257000.0,"France, United States",Action Thriller,212.0,23.79,0.0,12.0,2010.0
The Town,R,37000000.0,125.0,2935.0,23808032.0,92186262.0,7.5,416000.0,United States,Crime Drama Thriller,280.0,89.3,0.0,9.0,2010.0
The Transporter,PG-13,21000000.0,92.0,2610.0,9107816.0,25296447.0,6.8,322000.0,"France, United States",Action Crime Thriller,155.0,53.48,0.0,10.0,2002.0
The Transporter Refueled,PG-13,22000000.0,96.0,3434.0,7355622.0,16029670.0,5.2,45000.0,"China, France",Action Thriller,128.0,18.19,1.0,9.0,2015.0
The Tree of Life,PG-13,35000000.0,139.0,237.0,372920.0,13305665.0,6.8,184000.0,United States,Drama Fantasy,348.0,85.0,0.0,5.0,2011.0
The Tuxedo,PG-13,60000000.0,98.0,3022.0,15051028.0,50586000.0,5.4,89000.0,United States,Action Comedy Sci-Fi,164.0,22.48,0.0,9.0,2002.0
The Twilight Saga: Breaking Dawn - Part 1,PG-13,110000000.0,117.0,4066.0,138122261.0,281287133.0,4.9,255000.0,United States,Adventure Drama Fantasy Romance Thriller,36.0,45.0,0.0,11.0,2011.0
The Twilight Saga: Breaking Dawn - Part 2,PG-13,120000000.0,115.0,4070.0,141067634.0,292324737.0,5.5,263000.0,United States,Adventure Drama Fantasy Romance,31.0,52.0,0.0,11.0,2012.0
The Twilight Saga: Eclipse,PG-13,68000000.0,124.0,4468.0,64832191.0,300531751.0,5.1,261000.0,United States,Action Adventure Drama Fantasy Mystery Romance Thriller,294.0,47.55,0.0,6.0,2010.0
The Twilight Saga: New Moon,PG-13,50000000.0,130.0,4124.0,142839137.0,296623634.0,4.8,300000.0,United States,Adventure Drama Fantasy Romance,261.0,29.96,0.0,11.0,2009.0
The Ugly Truth,R,38000000.0,96.0,2975.0,27605576.0,88915214.0,6.4,231000.0,United States,Comedy Romance,205.0,16.12,0.0,7.0,2009.0
The Unborn,PG-13,16000000.0,88.0,2359.0,19810585.0,42670410.0,4.7,53000.0,United States,Horror Mystery Thriller,135.0,12.37,0.0,1.0,2009.0
The Upside of Anger,R,12000000.0,118.0,1166.0,211559.0,18761993.0,6.8,23000.0,United States,Comedy Drama,220.0,72.2,0.0,3.0,2005.0
The Vatican Tapes,PG-13,13000000.0,91.0,427.0,832271.0,1784763.0,4.7,19000.0,United States,Horror Thriller,57.0,23.79,0.0,7.0,2015.0
The Village,PG-13,71682975.0,109.0,3733.0,50746142.0,114197520.0,6.6,278000.0,United States,Drama Mystery Thriller,40.0,44.0,0.0,7.0,2004.0
The Virginity Hit,R,2000000.0,86.0,700.0,301885.0,636706.0,4.5,4000.0,United States,Comedy Drama,65.0,30.4,0.0,9.0,2010.0
The Visit,PG-13,5000000.0,107.0,3148.0,25427560.0,65206105.0,6.3,152000.0,United States,Horror Mystery Thriller,264.0,66.33,0.0,9.0,2015.0
The Vow,PG-13,30000000.0,104.0,3038.0,41202458.0,125014030.0,6.8,205000.0,United States,Drama Romance,163.0,33.89,0.0,2.0,2012.0
The Walk,PG,35000000.0,124.0,2509.0,1560299.0,10161183.0,7.3,136000.0,United States,Adventure Biography Drama History,279.0,83.0,0.0,9.0,2015.0
The Warrior's Way,R,42000000.0,100.0,1622.0,3048665.0,5666340.0,6.2,27000.0,New Zealand,Action Drama Fantasy Western,53.0,35.49,0.0,12.0,2010.0
The Wash,R,7000000.0,96.0,749.0,2875067.0,10097538.0,4.8,77000.0,United States,Comedy,65.0,10.31,0.0,11.0,2001.0
The Watch,R,68000000.0,102.0,3168.0,12750297.0,35353000.0,5.7,133000.0,United States,Comedy Sci-Fi,202.0,19.47,0.0,7.0,2012.0
The Water Diviner,R,22500000.0,112.0,385.0,1220335.0,4200117.0,7.0,78000.0,"Australia, Turkey, United States",Drama History War,27.0,62.0,0.0,4.0,2015.0
The Way Way Back,PG-13,5000000.0,103.0,1001.0,552788.0,21506546.0,7.4,157000.0,United States,Comedy Drama,41.0,68.0,0.0,7.0,2013.0
The Way of the Gun,R,9000000.0,119.0,1515.0,2150979.0,6047856.0,6.6,35000.0,United States,Action Crime Drama Thriller,164.0,46.55,0.0,9.0,2000.0
The Weather Man,R,22000000.0,102.0,1510.0,4248465.0,12482775.0,6.6,83000.0,United States,Comedy Drama,174.0,60.21,0.0,10.0,2005.0
The Wedding Date,PG-13,15000000.0,90.0,1704.0,11129580.0,31726995.0,6.1,56000.0,United States,Comedy Romance,176.0,15.06,0.0,2.0,2005.0
The Wedding Planner,PG-13,35000000.0,103.0,2785.0,13510293.0,60400856.0,5.3,87000.0,United States,Comedy Romance,135.0,20.44,0.0,1.0,2001.0
The Wedding Ringer,R,23000000.0,101.0,3003.0,20649306.0,64460211.0,6.6,80000.0,United States,Comedy Romance,139.0,30.17,0.0,1.0,2015.0
The White Ribbon,R,18000000.0,144.0,106.0,59848.0,2222862.0,7.8,78000.0,Germany Austria France Italy Canada,Drama Mystery Thriller,183.0,84.81,0.0,12.0,2009.0
The Whole Nine Yards,R,24000000.0,98.0,2910.0,15915676.0,57262492.0,6.7,129000.0,"Canada, United States",Comedy Crime,137.0,43.93,0.0,2.0,2000.0
The Whole Ten Yards,PG-13,40000000.0,98.0,2654.0,6685381.0,16328471.0,5.5,59000.0,United States,Comedy Crime Thriller,146.0,7.7,0.0,4.0,2004.0
The Wild,G,80000000.0,95.0,2854.0,9684809.0,37384046.0,5.2,28000.0,United States,Adventure Animation Comedy Family,24.0,47.0,0.0,4.0,2006.0
The Wild Thornberrys,PG,25000000.0,85.0,3012.0,6013847.0,40108697.0,5.6,15000.0,United States Hungary,Adventure Animation Comedy Family Fantasy,25.0,69.0,0.0,12.0,2002.0
The Wolf of Wall Street,R,100000000.0,180.0,2557.0,18410067.0,116949183.0,8.2,16000000.0,United States,Biography Comedy Crime Drama,335.0,79.3,0.0,12.0,2013.0
