tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,month,year
tt0942385,rl3782706689,Tropic Thunder,R,92000000.0,107.0,3473.0,25812796.0,110515313.0,7.1,449000.0,United States,Action Comedy War,292.0,80.53,8.0,2008.0
tt2083383,rl3849815553,Trouble with the Curve,PG-13,60000000.0,111.0,3212.0,12162040.0,35763137.0,6.8,69000.0,United States,Drama Romance Sport,40.0,58.0,9.0,2012.0
tt0332452,rl3698820609,Troy,R,175000000.0,163.0,3411.0,46865412.0,133378256.0,7.3,571000.0,"Malta, United Kingdom, United States",Adventure Drama,271.0,53.48,5.0,2004.0
tt1403865,rl3564602881,True Grit,PG-13,38000000.0,110.0,3464.0,24830443.0,171243005.0,7.6,358000.0,United States,Drama Western,321.0,93.08,12.0,2010.0
tt3859076,rl1316849153,Truth,R,9600000.0,125.0,1122.0,66232.0,2541854.0,6.8,21000.0,United States,Biography Drama History Thriller,216.0,64.32,10.0,2015.0
tt6772950,rl3355608577,Truth or Dare,PG-13,3500000.0,100.0,3068.0,18667855.0,41411015.0,5.2,63000.0,United States,Horror Thriller,33.0,35.0,4.0,2018.0
tt0283084,rl829851137,Tuck Everlasting,PG,15000000.0,96.0,1460.0,5268764.0,19161999.0,6.6,25000.0,United States,Drama Family Fantasy Romance,148.0,61.09,10.0,2002.0
tt0491203,rl3296691713,Tulip Fever,R,25000000.0,105.0,772.0,1158017.0,2455635.0,6.2,23000.0,"United Kingdom, United States",Drama History Romance,82.0,17.17,9.0,2017.0
tt1860353,rl762742273,Turbo,PG,135000000.0,96.0,3809.0,21312625.0,83028130.0,6.4,111000.0,United States,Adventure Animation Comedy Family Sport,144.0,65.12,7.0,2013.0
tt0454970,rl544638465,Turistas,R,10000000.0,93.0,1572.0,3582554.0,7027762.0,5.4,41000.0,United States,Horror Mystery Thriller,132.0,22.35,12.0,2006.0
tt1407084,rl326534657,Twelve,R,5000000.0,93.0,231.0,110238.0,183920.0,5.6,13000.0,United States France,Action Drama Thriller,42.0,8.88,8.0,2010.0
tt1099212,rl58099201,Twilight,PG-13,37000000.0,122.0,3649.0,69637740.0,192769854.0,5.3,488000.0,United States,Drama Fantasy Romance,224.0,49.0,11.0,2008.0
tt0315297,rl2138473985,Twisted,R,50000000.0,97.0,2704.0,8904299.0,25198598.0,5.3,23000.0,United States,Crime Drama Mystery Thriller,169.0,6.83,2.0,2004.0
tt0338512,rl1953924609,Two Brothers,PG,72000000.0,109.0,2181.0,6144160.0,19176754.0,7.0,16000.0,"France, United Kingdom",Adventure Drama Family,140.0,75.11,6.0,2004.0
tt0269341,rl1987479041,Two Can Play That Game,R,13000000.0,90.0,1308.0,7720942.0,22235901.0,6.1,74000.0,United States,Comedy Romance,83.0,38.73,9.0,2001.0
tt0313737,rl1568048641,Two Weeks Notice,PG-13,60000000.0,101.0,2755.0,14328494.0,93354918.0,6.1,126000.0,United States,Comedy Romance,154.0,42.0,12.0,2002.0
tt0417217,rl1685489153,Two for the Money,R,35000000.0,122.0,2397.0,8703240.0,22991379.0,6.2,49000.0,United States,Crime Drama Sport,139.0,27.84,10.0,2005.0
,,U-571,PG-13,62000000.0,116.0,2583.0,19553310.0,77086030.0,6.6,87000.0,"France, United States",Action War,152.0,66.62,4.0,2000.0
tt1946502,rl2315290113,UglyDolls,PG,45000000.0,87.0,3652.0,8603407.0,20150241.0,5.1,78000.0,United States,Adventure Animation Comedy Family Fantasy Musical,108.0,31.67,5.0,2019.0
tt0370032,rl1131841025,Ultraviolet,PG-13,30000000.0,88.0,2558.0,9064880.0,18535812.0,4.3,84000.0,United States,Action Sci-Fi,102.0,9.86,3.0,2006.0
tt0488658,rl3094775297,Unaccompanied Minors,PG,25000000.0,90.0,2775.0,5815474.0,16655224.0,5.3,12000.0,United States,Adventure Comedy Family Romance,113.0,32.53,12.0,2006.0
tt0217869,rl3195438593,Unbreakable,PG-13,75000000.0,107.0,2708.0,30330771.0,95011339.0,7.3,442000.0,United States,Drama Mystery Sci-Fi Thriller,205.0,68.79,11.0,2000.0
tt1809398,rl3212215809,Unbroken,PG-13,65000000.0,137.0,3301.0,30621445.0,115637895.0,7.2,183000.0,United States,Action Biography Drama Sport War,284.0,53.18,12.0,2014.0
tt7339792,rl4026893825,Unbroken: Path to Redemption,PG-13,6000000.0,98.0,1620.0,2238723.0,6216897.0,5.8,35000.0,United States,Biography Drama History,33.0,38.21,9.0,2018.0
tt7334528,rl67274241,Uncle Drew,PG-13,18000000.0,103.0,2742.0,15242781.0,42469946.0,5.8,16000.0,United States,Comedy Drama Sport,128.0,60.16,6.0,2018.0
tt0328589,rl4168517121,Under the Tuscan Sun,PG-13,18000000.0,113.0,1701.0,9751425.0,43610723.0,6.7,60000.0,"Italy, United States",Comedy Drama Romance,190.0,60.16,9.0,2003.0
tt0373416,rl2809562625,Underclassman,PG-13,25000000.0,95.0,1132.0,2646000.0,5655459.0,4.4,6000.0,United States,Action Comedy Crime Drama Thriller,108.0,9.01,9.0,2005.0
tt0279493,rl2792785409,Undercover Brother,PG-13,25000000.0,88.0,2169.0,12037685.0,39089928.0,5.9,36000.0,United States,Action Comedy,161.0,76.32,5.0,2002.0
tt0320691,rl2188805633,Underworld,R,22000000.0,121.0,2928.0,21753759.0,51970690.0,7.0,285000.0,"Germany, Hungary, United Kingdom, United States",Action Fantasy Thriller,198.0,32.89,9.0,2003.0
tt1496025,rl2172028417,Underworld: Awakening,R,70000000.0,89.0,3078.0,25306725.0,62321039.0,6.3,161000.0,United States,Action Fantasy Thriller,94.0,27.53,1.0,2012.0
tt3717252,rl3112011265,Underworld: Blood Wars,R,35000000.0,91.0,3070.0,13688751.0,30353973.0,5.7,81000.0,United States,Action Fantasy Thriller,56.0,84.0,1.0,2017.0
tt0401855,rl2406909441,Underworld: Evolution,R,45000000.0,106.0,3207.0,26857181.0,62318875.0,6.7,209000.0,United States,Action Fantasy Thriller,126.0,20.17,1.0,2006.0
tt0834001,rl2155251201,Underworld: Rise of the Lycans,R,35000000.0,92.0,2942.0,20828511.0,45802315.0,6.5,168000.0,United States New Zealand Australia,Action Fantasy Thriller,92.0,31.28,1.0,2009.0
tt0434424,rl3262744065,Undiscovered,PG-13,9000000.0,97.0,1304.0,676048.0,1069318.0,4.2,29000.0,Germany United States,Comedy Music Romance,96.0,12.81,8.0,2005.0
tt0281322,rl2222360065,Undisputed,R,20000000.0,96.0,1117.0,4548750.0,12764657.0,6.1,34000.0,United States Germany Japan,Action Crime Drama Sport,136.0,50.92,8.0,2002.0
tt0250797,rl4269180417,Unfaithful,R,50000000.0,124.0,2625.0,14065277.0,52775765.0,6.7,99000.0,United States,Drama Romance Thriller,199.0,52.22,5.0,2002.0
tt2358925,rl2071561729,Unfinished Business,R,35000000.0,91.0,2777.0,4772613.0,10219501.0,5.4,35000.0,United States,Comedy Drama,128.0,14.47,3.0,2015.0
tt3462710,rl2541651457,Unforgettable,R,12000000.0,114.0,2417.0,4785431.0,11368012.0,5.1,17000.0,United States,Drama Thriller,147.0,31.12,4.0,2017.0
tt4761916,rl2432992769,Unfriended: Dark Web,R,1000000.0,92.0,1547.0,3653035.0,8866745.0,6.0,38000.0,United States,Horror Mystery Thriller,146.0,57.93,7.0,2018.0
tt0475276,rl810714625,United 93,R,18000000.0,111.0,1871.0,11478360.0,31567134.0,7.6,111000.0,United States,Action Drama History Thriller,252.0,90.0,4.0,2006.0
tt1401152,rl3631646209,Unknown,PG-13,40000000.0,113.0,3043.0,21856389.0,63686397.0,6.8,269000.0,"Germany, United Kingdom, United States",Action Mystery Thriller,244.0,55.16,2.0,2011.0
tt0342258,rl3715532289,Unleashed,R,45000000.0,103.0,1962.0,10600000.0,24537621.0,7.0,108000.0,United Kingdom France United States,Action Crime Thriller,166.0,64.51,5.0,2005.0
tt9024106,rl436831745,Unplanned,R,6000000.0,110.0,1516.0,6382298.0,19005109.0,5.5,15000.0,United States,Biography Drama,33.0,35.21,3.0,2019.0
tt7153766,rl3456271873,Unsane,R,1500000.0,98.0,2023.0,3762145.0,7732899.0,6.4,50000.0,United States,Drama Horror Mystery Thriller,280.0,77.27,3.0,2018.0
tt0477080,rl3581314561,Unstoppable,PG-13,100000000.0,98.0,3261.0,22688457.0,81562942.0,6.8,208000.0,United States,Action Thriller,232.0,84.36,11.0,2010.0
tt0880578,rl3463874049,Untraceable,R,35000000.0,101.0,2368.0,11354069.0,28687835.0,6.2,53000.0,United States,Crime Mystery Thriller,177.0,18.71,1.0,2008.0
tt1049413,rl3245770241,Up,PG,175000000.0,96.0,3886.0,68108790.0,293004164.0,8.3,11000000.0,United States,Adventure Animation Comedy Drama Family,335.0,96.9,5.0,2009.0
tt1193138,rl3346433537,Up in the Air,R,25000000.0,109.0,2218.0,1181450.0,83823381.0,7.4,350000.0,United States,Comedy Drama Romance,324.0,89.22,12.0,2009.0
tt6499752,rl1174767105,Upgrade,R,3000000.0,100.0,1458.0,4670905.0,11977130.0,7.5,207000.0,Australia,Action Sci-Fi Thriller,225.0,84.92,6.0,2018.0
tt0263757,rl1031374337,Uptown Girls,PG-13,20000000.0,92.0,2495.0,11277367.0,37182494.0,6.2,43000.0,United States,Comedy Drama Romance,143.0,17.2,8.0,2003.0
,,Urban Legends: Final Cut,R,15000000.0,99.0,2539.0,8505513.0,21468807.0,4.4,19000.0,United States Canada,Horror Mystery,111.0,11.35,9.0,2000.0
tt6857112,rl1711506945,Us,R,20000000.0,116.0,3743.0,71117625.0,175084580.0,6.8,342000.0,United States,Horror Mystery Thriller,610.0,91.9,3.0,2019.0
tt0434409,rl1601799681,V for Vendetta,R,54000000.0,145.0,3365.0,25642640.0,70511035.0,8.2,12000000.0,"Germany, United States",Action Drama Sci-Fi Thriller,258.0,73.0,3.0,2006.0
tt0452702,rl544835073,Vacancy,R,19000000.0,85.0,2551.0,7603376.0,19363565.0,6.2,108000.0,United States,Horror Thriller,151.0,54.82,4.0,2007.0
tt1524930,rl3445917185,Vacation,R,31000000.0,99.0,3430.0,14681108.0,58884188.0,6.1,122000.0,United States,Adventure Comedy,209.0,28.11,7.0,2015.0
tt0242998,rl645498369,Valentine,R,29000000.0,96.0,2310.0,10024648.0,20384136.0,4.9,30000.0,United States,Horror Mystery Thriller,96.0,12.24,2.0,2001.0
tt0817230,rl611943937,Valentine's Day,PG-13,52000000.0,125.0,3665.0,56260707.0,110485654.0,5.7,125000.0,United States,Comedy Romance,224.0,20.36,2.0,2010.0
tt2239822,rl3044902401,Valerian and the City of a Thousand Planets,PG-13,180000000.0,136.0,3553.0,17007624.0,41189488.0,6.4,197000.0,France,Action Adventure Fantasy Sci-Fi,344.0,47.52,7.0,2017.0
tt0361089,rl444171777,Valiant,G,35000000.0,76.0,2016.0,5914722.0,19478106.0,5.5,24000.0,"United Kingdom, United States",Adventure Animation Comedy Family War,141.0,34.49,8.0,2005.0
tt0985699,rl460948993,Valkyrie,PG-13,90000000.0,121.0,2838.0,21027007.0,83107829.0,7.1,260000.0,United States,Drama History Thriller War,235.0,61.08,12.0,2008.0
tt1666186,rl343508481,Vampires Suck,PG-13,20000000.0,82.0,3233.0,12202831.0,36661504.0,3.4,52000.0,United States,Comedy Horror,108.0,6.2,8.0,2010.0
tt0338526,rl175736321,Van Helsing,PG-13,170000000.0,132.0,3580.0,51748040.0,120177084.0,6.1,285000.0,United States,Action Adventure Fantasy Thriller,263.0,25.59,5.0,2004.0
tt0259711,rl209290753,Vanilla Sky,R,70000000.0,136.0,2842.0,25015518.0,100618344.0,6.9,286000.0,United States,Fantasy Mystery Romance Sci-Fi Thriller,207.0,43.32,12.0,2001.0
tt0241025,rl24741377,Vanity Fair,PG-13,23000000.0,141.0,1054.0,4800000.0,16136476.0,6.2,24000.0,United States United Kingdom India,Drama,209.0,51.39,9.0,2004.0
tt0443274,rl41518593,Vantage Point,PG-13,40000000.0,90.0,3163.0,22874936.0,72266306.0,6.6,154000.0,United States,Action Crime Drama Thriller,189.0,35.02,2.0,2008.0
tt1270797,rl2734720513,Venom,PG-13,116000000.0,112.0,4250.0,80255756.0,213515506.0,6.6,539000.0,United States,Action Adventure Sci-Fi,408.0,30.56,10.0,2018.0
tt0489327,rl1987675649,Venus,R,6000000.0,95.0,168.0,35604.0,3347411.0,7.1,13000.0,United States,Comedy Drama Romance,185.0,86.96,12.0,2006.0
tt0383694,rl1836680705,Vera Drake,R,11000000.0,125.0,97.0,13207.0,3775283.0,7.6,27000.0,United Kingdom France United States,Crime Drama,202.0,91.02,10.0,2004.0
tt0312549,rl1618576897,Veronica Guerin,R,17000000.0,98.0,472.0,611276.0,1571504.0,6.8,22000.0,"Ireland, United Kingdom, United States",Biography Crime Drama Thriller,174.0,53.38,10.0,2003.0
tt2771372,rl1635354113,Veronica Mars,PG-13,6000000.0,107.0,347.0,1988351.0,3322127.0,6.7,55000.0,United States United Kingdom France Germany,Crime Drama Mystery Thriller,172.0,76.34,3.0,2014.0
tt0190865,rl1702462977,Vertical Limit,PG-13,75000000.0,124.0,2602.0,15507845.0,69243859.0,5.9,65000.0,United States,Action Adventure Drama Sport Thriller,140.0,48.79,12.0,2000.0
tt6266538,rl1409779201,Vice,R,60000000.0,132.0,2534.0,7768371.0,47836282.0,7.2,163000.0,United States,Biography Comedy Drama History,423.0,64.49,12.0,2018.0
tt0497465,rl1450804737,Vicky Cristina Barcelona,PG-13,16000000.0,97.0,726.0,3755575.0,23216709.0,7.1,269000.0,"Spain, United States",Comedy Drama Romance,249.0,78.55,8.0,2008.0
,,Victor Frankenstein,PG-13,40000000.0,110.0,2797.0,2469341.0,5775076.0,5.9,60000.0,United States,Drama Horror Sci-Fi Thriller,170.0,27.65,11.0,2015.0
tt0441909,rl2490992129,Volver,R,9400000.0,121.0,689.0,202000.0,12899867.0,7.6,108000.0,Spain,Comedy Drama,211.0,89.74,11.0,2006.0
tt1175491,rl2373551617,W.,PG-13,25100000.0,129.0,2050.0,10505668.0,25534493.0,6.3,50000.0,United States,Biography Comedy Drama History,260.0,57.72,10.0,2008.0
tt0348333,rl4286154241,Waiting...,R,3000000.0,94.0,1652.0,6021106.0,16124543.0,6.7,106000.0,United States,Comedy,26.0,30.0,10.0,2005.0
tt0473308,rl4084827649,Waitress,PG-13,1500000.0,108.0,707.0,92034.0,19097550.0,7.0,49000.0,United States,Comedy Drama Romance,207.0,86.7,5.0,2007.0
tt0841046,rl3631842817,Walk Hard: The Dewey Cox Story,R,35000000.0,96.0,2650.0,4174383.0,18317151.0,6.8,77000.0,United States,Comedy Music,174.0,72.79,12.0,2007.0
tt0358273,rl3665397249,Walk the Line,PG-13,29000000.0,136.0,3160.0,22347341.0,119519402.0,7.8,266000.0,United States,Biography Drama Music Romance,248.0,80.43,11.0,2005.0
tt0351977,rl3682174465,Walking Tall,PG-13,56000000.0,86.0,2836.0,15501114.0,46437717.0,6.3,110000.0,United States,Action Crime,167.0,29.34,4.0,2004.0
tt1762399,rl3849946625,Walking with Dinosaurs 3D,PG,80000000.0,87.0,3243.0,7091938.0,36076121.0,5.2,12000.0,India United Kingdom Australia United States,Adventure Animation Comedy Family,21.0,37.0,12.0,2013.0
tt1027718,rl3363407361,Wall Street: Money Never Sleeps,PG-13,70000000.0,133.0,3597.0,19011188.0,52474616.0,6.2,107000.0,United States,Drama,277.0,55.56,9.0,2010.0
tt0312004,rl3782837761,Wallace & Gromit: The Curse of the Were-Rabbit,G,30000000.0,85.0,3656.0,16025987.0,56110897.0,7.5,146000.0,United States,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi,221.0,93.62,10.0,2005.0
tt1185616,rl3464070657,Waltz with Bashir,R,2000000.0,90.0,208.0,50021.0,2283849.0,8.0,60000.0,"France, Germany, Israel",Animation Biography Documentary Drama History Mystery War,33.0,91.0,12.0,2008.0
tt1655460,rl3229189633,Wanderlust,R,32500000.0,98.0,2002.0,6526650.0,17450535.0,5.6,81000.0,United States,Comedy Romance,181.0,57.87,2.0,2012.0
tt0493464,rl3329852929,Wanted,R,75000000.0,147.0,3185.0,50927085.0,134508551.0,6.7,409000.0,India,Action Crime Thriller,245.0,69.91,6.0,2008.0
tt2005151,rl3497887233,War Dogs,R,50000000.0,114.0,3258.0,14685305.0,43034523.0,7.1,255000.0,United States,Biography Comedy Crime Drama War,277.0,61.26,8.0,2016.0
tt1568911,rl880313857,War Horse,PG-13,70000000.0,146.0,2856.0,7515402.0,79884879.0,7.2,166000.0,"United Kingdom, United States",Action Adventure Drama War,285.0,74.58,12.0,2011.0
tt3832914,rl477660673,War Room,PG,3000000.0,120.0,1945.0,11351389.0,67790117.0,6.4,16000.0,United States,Drama,45.0,30.53,8.0,2015.0
tt3450958,rl1782744577,War for the Planet of the Apes,PG-13,152000000.0,142.0,4100.0,56262929.0,146880162.0,7.4,287000.0,United States,Action Adventure Drama Sci-Fi Thriller,414.0,92.55,7.0,2017.0
tt0407304,rl544769537,War of the Worlds,PG-13,132000000.0,116.0,3910.0,64878725.0,234280354.0,6.5,476000.0,United States,Action Adventure Sci-Fi,307.0,75.61,6.0,2005.0
tt0803096,rl1064863233,Warcraft,PG-13,160000000.0,123.0,3406.0,24166110.0,47365290.0,6.7,279000.0,United States,Action Adventure Fantasy,273.0,29.44,6.0,2016.0
tt1588173,rl712541697,Warm Bodies,PG-13,35000000.0,98.0,3009.0,20353967.0,66380662.0,6.8,244000.0,United States,Comedy Horror Romance,251.0,77.74,2.0,2013.0
tt1291584,rl645432833,Warrior,PG-13,25000000.0,140.0,1883.0,5242107.0,13657115.0,8.1,498000.0,United States,Action Drama Sport,231.0,82.03,9.0,2011.0
tt0409459,rl41453057,Watchmen,R,138000000.0,162.0,3611.0,55214334.0,107509799.0,7.6,583000.0,United States,Action Drama Mystery Sci-Fi,350.0,64.0,3.0,2009.0
tt0240200,rl2021164545,Water,PG-13,3000000.0,117.0,91.0,56280.0,5529144.0,7.7,15000.0,"Canada, India",Drama,36.0,36.0,4.0,2006.0
tt1067583,rl2121827841,Water for Elephants,PG-13,38000000.0,122.0,2820.0,16842353.0,58709717.0,6.9,120000.0,United States,Drama Romance,234.0,58.8,4.0,2011.0
tt0758794,rl1383630337,We Are Marshall,PG,65000000.0,131.0,2606.0,6114264.0,43545364.0,7.0,65000.0,United States,Drama Sport,158.0,49.78,12.0,2006.0
tt3787590,rl3178792449,We Are Your Friends,R,2000000.0,96.0,2333.0,1767308.0,3591417.0,6.2,41000.0,United States,Drama Music Romance,167.0,41.15,8.0,2015.0
tt1389137,rl2638644737,We Bought a Zoo,PG,50000000.0,124.0,3170.0,9360434.0,75624550.0,7.0,152000.0,United States,Comedy Drama Family,216.0,63.67,12.0,2011.0
tt0361309,rl1115194881,We Don't Live Here Anymore,R,3000000.0,101.0,190.0,101295.0,2041014.0,6.3,10000.0,Canada United States,Drama Romance,163.0,65.23,8.0,2004.0
tt1242460,rl4268000769,We Need to Talk About Kevin,R,7000000.0,112.0,80.0,24587.0,1738692.0,7.5,168000.0,"United Kingdom, United States",Drama Mystery Thriller,249.0,73.96,12.0,2011.0
tt0498399,rl2792916481,We Own the Night,R,28000000.0,118.0,2402.0,10826287.0,28563179.0,6.8,93000.0,United States,Action Crime Drama Thriller,188.0,57.35,10.0,2007.0
tt0277434,rl2339931649,We Were Soldiers,R,75000000.0,139.0,3143.0,20212543.0,78122718.0,7.2,151000.0,United States,Action Drama History War,183.0,64.2,3.0,2002.0
tt1723121,rl2558035457,We're the Millers,R,37000000.0,110.0,3445.0,26419396.0,150394119.0,7.0,487000.0,United States United Kingdom,Comedy Crime,197.0,47.23,8.0,2013.0
tt0396269,rl1282967041,Wedding Crashers,R,40000000.0,119.0,3131.0,33900720.0,209255921.0,7.0,376000.0,United States,Comedy Romance,225.0,73.09,7.0,2005.0
tt0494652,rl4148463105,Welcome Home Roscoe Jenkins,PG-13,35000000.0,114.0,2387.0,16207730.0,42436517.0,5.5,16000.0,United States,Comedy Romance,106.0,27.99,2.0,2008.0
tt3289724,rl2264958465,Welcome to Marwen,PG-13,45000000.0,116.0,1911.0,2354205.0,10763520.0,6.2,26000.0,United States,Biography Comedy Drama Fantasy Romance,209.0,35.09,12.0,2018.0
tt0361925,rl3027797505,Welcome to Mooseport,PG-13,30000000.0,110.0,2868.0,6775132.0,14470947.0,5.3,13000.0,"Germany, United States",Comedy Romance,181.0,16.98,2.0,2004.0
tt1033643,rl4252534273,What Happens in Vegas,PG-13,35000000.0,99.0,3255.0,20172474.0,80277646.0,6.1,188000.0,United States,Comedy Romance,165.0,27.07,5.0,2008.0
tt1486834,rl4286088705,What If,PG-13,11000000.0,98.0,787.0,133898.0,3493000.0,6.8,82000.0,"Canada, Ireland",Comedy Romance,33.0,76.0,8.0,2014.0
tt0161081,rl4084762113,What Lies Beneath,PG-13,100000000.0,130.0,2925.0,29702959.0,155464351.0,6.6,136000.0,United States,Drama Horror Mystery Thriller,162.0,47.86,7.0,2000.0
tt7634968,rl3221390849,What Men Want,R,20000000.0,117.0,2912.0,18232087.0,54611903.0,5.4,32000.0,United States,Comedy Fantasy Romance,178.0,43.14,2.0,2019.0
,,What Planet Are You From?,R,50000000.0,105.0,2248.0,3008746.0,6291602.0,5.6,99000.0,United States,Comedy Sci-Fi,109.0,41.71,3.0,2000.0
tt0207201,rl3849881089,What Women Want,PG-13,70000000.0,127.0,3092.0,33614543.0,182811707.0,6.4,223000.0,United States,Comedy Fantasy Romance,156.0,52.52,12.0,2000.0
tt0286788,rl2172159489,What a Girl Wants,PG,25000000.0,105.0,2964.0,11434964.0,36105433.0,5.8,67000.0,United States,Comedy Drama Family Romance,136.0,36.99,4.0,2003.0
tt1586265,rl3799549441,What to Expect When You're Expecting,PG-13,40000000.0,110.0,3021.0,10547068.0,41152203.0,5.7,76000.0,United States,Comedy Drama Romance,165.0,26.27,5.0,2012.0
tt0770703,rl4000876033,What's Your Number?,R,20000000.0,106.0,3011.0,5421669.0,14011084.0,6.0,88000.0,United States,Comedy Romance,147.0,25.53,9.0,2011.0
tt0161083,rl1652196865,What's the Worst That Could Happen?,PG-13,60000000.0,94.0,2675.0,13049114.0,32269834.0,5.4,17000.0,United States,Comedy Crime,127.0,15.95,6.0,2001.0
tt1178663,rl4202202625,Whatever Works,PG-13,15000000.0,93.0,353.0,266162.0,5306706.0,7.1,77000.0,United States,Comedy Romance,200.0,49.23,6.0,2009.0
tt0455857,rl3615000065,When a Stranger Calls,PG-13,15000000.0,87.0,3004.0,21607203.0,47860214.0,5.1,49000.0,United States,Horror Thriller,111.0,12.24,2.0,2006.0
tt1389139,rl3866658305,When the Bough Breaks,PG-13,10000000.0,107.0,2246.0,14202323.0,29747603.0,5.2,78000.0,United States,Drama Thriller,35.0,16.11,9.0,2016.0
tt2247476,rl3715663361,When the Game Stands Tall,PG,15000000.0,115.0,2766.0,8381509.0,30127963.0,6.6,17000.0,United States,Biography Drama Family Sport,94.0,25.36,8.0,2014.0
tt0373450,rl947619329,Where the Truth Lies,R,25000000.0,107.0,95.0,234461.0,872142.0,6.4,19000.0,Canada United Kingdom,Crime Mystery Thriller,129.0,42.35,10.0,2005.0
tt0386117,rl964396545,Where the Wild Things Are,PG,100000000.0,101.0,3735.0,32695407.0,77233467.0,6.7,109000.0,United States,Adventure Drama Family Fantasy,305.0,72.76,10.0,2009.0
tt1172233,rl897287681,Whip It,PG-13,15000000.0,111.0,1738.0,4650812.0,13077184.0,6.9,70000.0,United States,Drama Sport,224.0,82.57,10.0,2009.0
tt2582802,rl914064897,Whiplash,R,3300000.0,106.0,567.0,135388.0,13092006.0,8.5,992000.0,United States,Drama Music,356.0,93.31,10.0,2014.0
